"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T01","SWPW","Southwest Power Pool West Balancing Authority Area","PNM","Public Service Company of New Mexico",131,"megawatthours"
"2026-09-16T01","SWPW","Southwest Power Pool West Balancing Authority Area","PSCO","Public Service Company of Colorado",-360,"megawatthours"
"2026-09-16T01","SWPW","Southwest Power Pool West Balancing Authority Area","WALC","Western Area Power Administration - Desert Southwest Region",156,"megawatthours"
"2026-09-16T01","TAL","City of Tallahassee","FPC","Duke Energy Florida, Inc.",8,"megawatthours"
"2026-09-16T01","TAL","City of Tallahassee","SOCO","Southern Company Services, Inc. - Trans",-226,"megawatthours"
"2026-09-16T01","TEC","Tampa Electric Company","FMPP","Florida Municipal Power Pool",169,"megawatthours"
"2026-09-16T01","TEC","Tampa Electric Company","FPC","Duke Energy Florida, Inc.",-219,"megawatthours"
"2026-09-16T01","TEC","Tampa Electric Company","FPL","Florida Power & Light Co.",420,"megawatthours"
"2026-09-16T01","TEC","Tampa Electric Company","SEC","Seminole Electric Cooperative",-331,"megawatthours"
"2026-09-16T01","TEN","Tennessee","CAR","Carolinas",-203,"megawatthours"
"2026-09-16T01","TEN","Tennessee","MIDA","Mid-Atlantic",-517,"megawatthours"
"2026-09-16T01","TEN","Tennessee","MIDW","Midwest",-2240,"megawatthours"
"2026-09-16T01","TEN","Tennessee","SE","Southeast",-1137,"megawatthours"
"2026-09-16T01","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",-99,"megawatthours"
"2026-09-16T01","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",404,"megawatthours"
"2026-09-16T01","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-85,"megawatthours"
"2026-09-16T01","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",375,"megawatthours"
"2026-09-16T01","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-406,"megawatthours"
"2026-09-16T01","TEX","Texas","CENT","Central",-61,"megawatthours"
"2026-09-16T01","TEX","Texas","MEX","Mexico",121,"megawatthours"
"2026-09-16T01","TIDC","Turlock Irrigation District","BANC","Balancing Authority of Northern California",406,"megawatthours"
"2026-09-16T01","TIDC","Turlock Irrigation District","CISO","California Independent System Operator",-586,"megawatthours"
"2026-09-16T01","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-310,"megawatthours"
"2026-09-16T01","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",54,"megawatthours"
"2026-09-16T01","TVA","Tennessee Valley Authority","AECI","Associated Electric Cooperative, Inc.",-145,"megawatthours"
"2026-09-16T01","TVA","Tennessee Valley Authority","CPLW","Duke Energy Progress West",-72,"megawatthours"
"2026-09-16T01","TVA","Tennessee Valley Authority","DUK","Duke Energy Carolinas",-131,"megawatthours"
"2026-09-16T01","TVA","Tennessee Valley Authority","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",202,"megawatthours"
"2026-09-16T01","TVA","Tennessee Valley Authority","MISO","Midcontinent Independent System Operator, Inc.",-2297,"megawatthours"
"2026-09-16T01","TVA","Tennessee Valley Authority","PJM","PJM Interconnection, LLC",-517,"megawatthours"
"2026-09-16T01","TVA","Tennessee Valley Authority","SOCO","Southern Company Services, Inc. - Trans",-1137,"megawatthours"
"2026-09-16T01","US48","United States Lower 48","CAN","Canada",-3044,"megawatthours"
"2026-09-16T01","US48","United States Lower 48","MEX","Mexico",549,"megawatthours"
"2026-09-16T01","WALC","Western Area Power Administration - Desert Southwest Region","AZPS","Arizona Public Service Company",-795,"megawatthours"
"2026-09-16T01","WALC","Western Area Power Administration - Desert Southwest Region","CISO","California Independent System Operator",80,"megawatthours"
"2026-09-16T01","WALC","Western Area Power Administration - Desert Southwest Region","GRID","Gridforce Energy Management, LLC",-453,"megawatthours"
"2026-09-16T01","WALC","Western Area Power Administration - Desert Southwest Region","IID","Imperial Irrigation District",20,"megawatthours"
"2026-09-16T01","WALC","Western Area Power Administration - Desert Southwest Region","LDWP","Los Angeles Department of Water and Power",684,"megawatthours"
"2026-09-16T01","WALC","Western Area Power Administration - Desert Southwest Region","NEVP","Nevada Power Company",688,"megawatthours"
"2026-09-16T01","WALC","Western Area Power Administration - Desert Southwest Region","SRP","Salt River Project Agricultural Improvement and Power District",189,"megawatthours"
"2026-09-16T01","WALC","Western Area Power Administration - Desert Southwest Region","SWPW","Southwest Power Pool West Balancing Authority Area",-209,"megawatthours"
"2026-09-16T01","WALC","Western Area Power Administration - Desert Southwest Region","TEPC","Tucson Electric Power",406,"megawatthours"
"2026-09-16T01","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",0,"megawatthours"
"2026-09-16T01","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",91,"megawatthours"
"2026-09-16T00","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-184,"megawatthours"
"2026-09-16T00","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",3,"megawatthours"
"2026-09-16T00","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-355,"megawatthours"
"2026-09-16T00","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-1136,"megawatthours"
"2026-09-16T00","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",168,"megawatthours"
"2026-09-16T00","AVA","Avista Corporation","BPAT","Bonneville Power Administration",-314,"megawatthours"
"2026-09-16T00","AVA","Avista Corporation","CHPD","Public Utility District No. 1 of Chelan County",3,"megawatthours"
"2026-09-16T00","AVA","Avista Corporation","GCPD","Public Utility District No. 2 of Grant County, Washington",-28,"megawatthours"
"2026-09-16T00","AVA","Avista Corporation","IPCO","Idaho Power Company",-28,"megawatthours"
"2026-09-16T00","AVA","Avista Corporation","NWMT","NorthWestern Corporation",-69,"megawatthours"
"2026-09-16T00","AVA","Avista Corporation","PACW","PacifiCorp West",70,"megawatthours"
"2026-09-16T00","AVRN","Avangrid Renewables, LLC","BPAT","Bonneville Power Administration",157,"megawatthours"
"2026-09-16T00","AVRN","Avangrid Renewables, LLC","PACW","PacifiCorp West",502,"megawatthours"
"2026-09-16T00","AZPS","Arizona Public Service Company","CISO","California Independent System Operator",925,"megawatthours"
"2026-09-16T00","AZPS","Arizona Public Service Company","IID","Imperial Irrigation District",-10,"megawatthours"
"2026-09-16T00","AZPS","Arizona Public Service Company","LDWP","Los Angeles Department of Water and Power",413,"megawatthours"
"2026-09-16T00","AZPS","Arizona Public Service Company","PACE","PacifiCorp East",-227,"megawatthours"
"2026-09-16T00","AZPS","Arizona Public Service Company","PNM","Public Service Company of New Mexico",185,"megawatthours"
"2026-09-16T00","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-4407,"megawatthours"
"2026-09-16T00","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",72,"megawatthours"
"2026-09-16T00","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",0,"megawatthours"
"2026-09-16T00","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",745,"megawatthours"
"2026-09-16T00","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-607,"megawatthours"
"2026-09-16T00","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-28,"megawatthours"
"2026-09-16T00","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-524,"megawatthours"
"2026-09-16T00","BHBA","Black Hills Energy","PACE","PacifiCorp East",-56,"megawatthours"
"2026-09-16T00","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-2,"megawatthours"
"2026-09-16T00","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",5,"megawatthours"
"2026-09-16T00","CAL","California","MEX","Mexico",458,"megawatthours"
"2026-09-16T00","CAL","California","NW","Northwest",-2541,"megawatthours"
"2026-09-16T00","CAL","California","SW","Southwest",-2697,"megawatthours"
"2026-09-16T00","CAR","Carolinas","MIDA","Mid-Atlantic",-11,"megawatthours"
"2026-09-16T00","CAR","Carolinas","SE","Southeast",-155,"megawatthours"
"2026-09-16T00","CAR","Carolinas","TEN","Tennessee",248,"megawatthours"
"2026-09-16T00","CENT","Central","MIDW","Midwest",2027,"megawatthours"
"2026-09-16T00","CENT","Central","NW","Northwest",-420,"megawatthours"
"2026-09-16T00","CENT","Central","SW","Southwest",0,"megawatthours"
"2026-09-16T00","CENT","Central","TEX","Texas",-1192,"megawatthours"
"2026-09-16T00","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-3,"megawatthours"
"2026-09-16T00","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",287,"megawatthours"
"2026-09-16T00","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-121,"megawatthours"
"2026-09-16T00","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",87,"megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-836,"megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",-87,"megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-542,"megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",458,"megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","IID","Imperial Irrigation District",-149,"megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",-388,"megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","NEVP","Nevada Power Company",-1192,"megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","PACW","PacifiCorp West",-19,"megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-739,"megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",747,"megawatthours"
"2026-09-16T00","CISO","California Independent System Operator","WALC","Western Area Power Administration - Desert Southwest Region",29,"megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","DUK","Duke Energy Carolinas",-314,"megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","PJM","PJM Interconnection, LLC",-479,"megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","SC","South Carolina Public Service Authority",311,"megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","SCEG","Dominion Energy South Carolina, Inc.",-119,"megawatthours"
"2026-09-16T00","CPLE","Duke Energy Progress East","YAD","Alcoa Power Generating, Inc. - Yadkin Division",-2,"megawatthours"
"2026-09-16T00","CPLW","Duke Energy Progress West","DUK","Duke Energy Carolinas",-133,"megawatthours"
"2026-09-16T00","CPLW","Duke Energy Progress West","PJM","PJM Interconnection, LLC",122,"megawatthours"
"2026-09-16T00","CPLW","Duke Energy Progress West","TVA","Tennessee Valley Authority",99,"megawatthours"
"2026-09-16T00","DEAA","Arlington Valley, LLC","SRP","Salt River Project Agricultural Improvement and Power District",231,"megawatthours"
"2026-09-16T00","DOPD","PUD No. 1 of Douglas County","BPAT","Bonneville Power Administration",133,"megawatthours"
"2026-09-16T00","DOPD","PUD No. 1 of Douglas County","CHPD","Public Utility District No. 1 of Chelan County",137,"megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","CPLE","Duke Energy Progress East",314,"megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","CPLW","Duke Energy Progress West",133,"megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","PJM","PJM Interconnection, LLC",346,"megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","SC","South Carolina Public Service Authority",-694,"megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","SCEG","Dominion Energy South Carolina, Inc.",-5,"megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","SEPA","Southeastern Power Administration",54,"megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","SOCO","Southern Company Services, Inc. - Trans",1247,"megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","TVA","Tennessee Valley Authority",149,"megawatthours"
"2026-09-16T00","DUK","Duke Energy Carolinas","YAD","Alcoa Power Generating, Inc. - Yadkin Division",-93,"megawatthours"
"2026-09-16T00","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-361,"megawatthours"
"2026-09-16T00","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T00","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-272,"megawatthours"
"2026-09-16T00","ERCO","Electric Reliability Council of Texas, Inc.","CEN","Centro Nacional de Control de Energia",35,"megawatthours"
"2026-09-16T00","ERCO","Electric Reliability Council of Texas, Inc.","SWPP","Southwest Power Pool",255,"megawatthours"
"2026-09-16T00","FLA","Florida","SE","Southeast",-819,"megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",408,"megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-396,"megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","JEA","JEA",-22,"megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-176,"megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","FMPP","Florida Municipal Power Pool",-385,"megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","FPL","Florida Power & Light Co.",-1303,"megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","GVL","Gainesville Regional Utilities",38,"megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","SEC","Seminole Electric Cooperative",-255,"megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","SOCO","Southern Company Services, Inc. - Trans",-28,"megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","TAL","City of Tallahassee",3,"megawatthours"
"2026-09-16T00","FPC","Duke Energy Florida, Inc.","TEC","Tampa Electric Company",158,"megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","FMPP","Florida Municipal Power Pool",396,"megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","FPC","Duke Energy Florida, Inc.",1303,"megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","GVL","Gainesville Regional Utilities",41,"megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","HST","City of Homestead",115,"megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","JEA","JEA",640,"megawatthours"
"2026-09-16T00","FPL","Florida Power & Light Co.","SEC","Seminole Electric Cooperative",-1334,"megawatthours"
