"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-15T00","MIDA","Mid-Atlantic","NY","New York",1993,"megawatthours"
"2026-09-15T00","MIDA","Mid-Atlantic","TEN","Tennessee",148,"megawatthours"
"2026-09-15T00","MIDW","Midwest","CAN","Canada",-2960,"megawatthours"
"2026-09-15T00","MIDW","Midwest","CENT","Central",-1448,"megawatthours"
"2026-09-15T00","MIDW","Midwest","MIDA","Mid-Atlantic",-3771,"megawatthours"
"2026-09-15T00","MIDW","Midwest","SE","Southeast",-402,"megawatthours"
"2026-09-15T00","MIDW","Midwest","TEN","Tennessee",3466,"megawatthours"
"2026-09-15T00","MISO","Midcontinent Independent System Operator, Inc.","AECI","Associated Electric Cooperative, Inc.",204,"megawatthours"
"2026-09-15T00","MISO","Midcontinent Independent System Operator, Inc.","IESO","Ontario IESO",-1392,"megawatthours"
"2026-09-15T00","MISO","Midcontinent Independent System Operator, Inc.","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",372,"megawatthours"
"2026-09-15T00","MISO","Midcontinent Independent System Operator, Inc.","MHEB","Manitoba Hydro",-1568,"megawatthours"
"2026-09-15T00","MISO","Midcontinent Independent System Operator, Inc.","PJM","PJM Interconnection, LLC",-3561,"megawatthours"
"2026-09-15T00","MISO","Midcontinent Independent System Operator, Inc.","SIKE","Sikeston Board of Municipal Utilities",-70,"megawatthours"
"2026-09-15T00","MISO","Midcontinent Independent System Operator, Inc.","SOCO","Southern Company Services, Inc. - Trans",-402,"megawatthours"
"2026-09-15T00","MISO","Midcontinent Independent System Operator, Inc.","SPA","Southwestern Power Administration",-174,"megawatthours"
"2026-09-15T00","MISO","Midcontinent Independent System Operator, Inc.","SWPP","Southwest Power Pool",124,"megawatthours"
"2026-09-15T00","MISO","Midcontinent Independent System Operator, Inc.","TVA","Tennessee Valley Authority",3289,"megawatthours"
"2026-09-15T00","NE","New England","CAN","Canada",-897,"megawatthours"
"2026-09-15T00","NE","New England","NY","New York",286,"megawatthours"
"2026-09-15T00","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",91,"megawatthours"
"2026-09-15T00","NEVP","Nevada Power Company","CISO","California Independent System Operator",1463,"megawatthours"
"2026-09-15T00","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-221,"megawatthours"
"2026-09-15T00","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-445,"megawatthours"
"2026-09-15T00","NEVP","Nevada Power Company","PACE","PacifiCorp East",-456,"megawatthours"
"2026-09-15T00","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-431,"megawatthours"
"2026-09-15T00","NW","Northwest","CAL","California",4789,"megawatthours"
"2026-09-15T00","NW","Northwest","CAN","Canada",-2347,"megawatthours"
"2026-09-15T00","NW","Northwest","CENT","Central",-139,"megawatthours"
"2026-09-15T00","NW","Northwest","SW","Southwest",2026,"megawatthours"
"2026-09-15T00","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
"2026-09-15T00","NWMT","NorthWestern Corporation","AVA","Avista Corporation",169,"megawatthours"
"2026-09-15T00","NWMT","NorthWestern Corporation","BPAT","Bonneville Power Administration",1777,"megawatthours"
"2026-09-15T00","NWMT","NorthWestern Corporation","GWA","NaturEner Power Watch, LLC",-282,"megawatthours"
"2026-09-15T00","NWMT","NorthWestern Corporation","IPCO","Idaho Power Company",10,"megawatthours"
"2026-09-15T00","NWMT","NorthWestern Corporation","PACE","PacifiCorp East",186,"megawatthours"
"2026-09-15T00","NWMT","NorthWestern Corporation","SWPW","Southwest Power Pool West Balancing Authority Area",-338,"megawatthours"
"2026-09-15T00","NWMT","NorthWestern Corporation","WAUW","Western Area Power Administration - Upper Great Plains West",0,"megawatthours"
"2026-09-15T00","NWMT","NorthWestern Corporation","WWA","NaturEner Wind Watch, LLC",0,"megawatthours"
"2026-09-15T00","NY","New York","CAN","Canada",-887,"megawatthours"
"2026-09-15T00","NY","New York","MIDA","Mid-Atlantic",-1674,"megawatthours"
"2026-09-15T00","NY","New York","NE","New England",-269,"megawatthours"
"2026-09-15T00","NYIS","New York Independent System Operator","HQT","Hydro-Quebec TransEnergie",-262,"megawatthours"
"2026-09-15T00","NYIS","New York Independent System Operator","IESO","Ontario IESO",-625,"megawatthours"
"2026-09-15T00","NYIS","New York Independent System Operator","ISNE","ISO New England",-269,"megawatthours"
"2026-09-15T00","NYIS","New York Independent System Operator","PJM","PJM Interconnection, LLC",-1674,"megawatthours"
"2026-09-15T00","PACE","PacifiCorp East","AZPS","Arizona Public Service Company",457,"megawatthours"
"2026-09-15T00","PACE","PacifiCorp East","BHBA","Black Hills Energy",21,"megawatthours"
"2026-09-15T00","PACE","PacifiCorp East","IPCO","Idaho Power Company",1343,"megawatthours"
"2026-09-15T00","PACE","PacifiCorp East","LDWP","Los Angeles Department of Water and Power",353,"megawatthours"
"2026-09-15T00","PACE","PacifiCorp East","NEVP","Nevada Power Company",456,"megawatthours"
"2026-09-15T00","PACE","PacifiCorp East","NWMT","NorthWestern Corporation",-186,"megawatthours"
"2026-09-15T00","PACE","PacifiCorp East","SWPW","Southwest Power Pool West Balancing Authority Area",868,"megawatthours"
"2026-09-15T00","PACW","PacifiCorp West","AVA","Avista Corporation",-59,"megawatthours"
"2026-09-15T00","PACW","PacifiCorp West","AVRN","Avangrid Renewables, LLC",-499,"megawatthours"
"2026-09-15T00","PACW","PacifiCorp West","BPAT","Bonneville Power Administration",582,"megawatthours"
"2026-09-15T00","PACW","PacifiCorp West","CISO","California Independent System Operator",24,"megawatthours"
"2026-09-15T00","PACW","PacifiCorp West","GCPD","Public Utility District No. 2 of Grant County, Washington",-73,"megawatthours"
"2026-09-15T00","PACW","PacifiCorp West","IPCO","Idaho Power Company",-1025,"megawatthours"
"2026-09-15T00","PACW","PacifiCorp West","PGE","Portland General Electric Company",-23,"megawatthours"
"2026-09-15T00","PGE","Portland General Electric Company","BPAT","Bonneville Power Administration",-2040,"megawatthours"
"2026-09-15T00","PGE","Portland General Electric Company","PACW","PacifiCorp West",23,"megawatthours"
"2026-09-15T00","PJM","PJM Interconnection, LLC","CPLE","Duke Energy Progress East",987,"megawatthours"
"2026-09-15T00","PJM","PJM Interconnection, LLC","CPLW","Duke Energy Progress West",98,"megawatthours"
"2026-09-15T00","PJM","PJM Interconnection, LLC","DUK","Duke Energy Carolinas",630,"megawatthours"
"2026-09-15T00","PJM","PJM Interconnection, LLC","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",228,"megawatthours"
"2026-09-15T00","PJM","PJM Interconnection, LLC","MISO","Midcontinent Independent System Operator, Inc.",2880,"megawatthours"
"2026-09-15T00","PJM","PJM Interconnection, LLC","NYIS","New York Independent System Operator",1993,"megawatthours"
"2026-09-15T00","PJM","PJM Interconnection, LLC","TVA","Tennessee Valley Authority",148,"megawatthours"
"2026-09-15T00","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-446,"megawatthours"
"2026-09-15T00","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",402,"megawatthours"
"2026-09-15T00","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-243,"megawatthours"
"2026-09-15T00","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-122,"megawatthours"
"2026-09-15T00","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T00","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",-373,"megawatthours"
"2026-09-15T00","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",150,"megawatthours"
"2026-09-15T00","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",257,"megawatthours"
"2026-09-15T00","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T00","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",1146,"megawatthours"
"2026-09-15T00","PSEI","Puget Sound Energy, Inc.","BPAT","Bonneville Power Administration",-2224,"megawatthours"
"2026-09-15T00","PSEI","Puget Sound Energy, Inc.","CHPD","Public Utility District No. 1 of Chelan County",0,"megawatthours"
"2026-09-15T00","PSEI","Puget Sound Energy, Inc.","GCPD","Public Utility District No. 2 of Grant County, Washington",28,"megawatthours"
"2026-09-15T00","PSEI","Puget Sound Energy, Inc.","SCL","Seattle City Light",15,"megawatthours"
"2026-09-15T00","PSEI","Puget Sound Energy, Inc.","TPWR","City of Tacoma, Department of Public Utilities, Light Division",-45,"megawatthours"
"2026-09-15T00","SC","South Carolina Public Service Authority","CPLE","Duke Energy Progress East",50,"megawatthours"
"2026-09-15T00","SC","South Carolina Public Service Authority","DUK","Duke Energy Carolinas",705,"megawatthours"
"2026-09-15T00","SC","South Carolina Public Service Authority","SCEG","Dominion Energy South Carolina, Inc.",-1101,"megawatthours"
"2026-09-15T00","SC","South Carolina Public Service Authority","SEPA","Southeastern Power Administration",-114,"megawatthours"
"2026-09-15T00","SC","South Carolina Public Service Authority","SOCO","Southern Company Services, Inc. - Trans",-822,"megawatthours"
"2026-09-15T00","SCEG","Dominion Energy South Carolina, Inc.","CPLE","Duke Energy Progress East",199,"megawatthours"
"2026-09-15T00","SCEG","Dominion Energy South Carolina, Inc.","DUK","Duke Energy Carolinas",47,"megawatthours"
"2026-09-15T00","SCEG","Dominion Energy South Carolina, Inc.","SC","South Carolina Public Service Authority",1102,"megawatthours"
"2026-09-15T00","SCEG","Dominion Energy South Carolina, Inc.","SEPA","Southeastern Power Administration",4,"megawatthours"
"2026-09-15T00","SCEG","Dominion Energy South Carolina, Inc.","SOCO","Southern Company Services, Inc. - Trans",-1251,"megawatthours"
"2026-09-15T00","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-376,"megawatthours"
"2026-09-15T00","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",-15,"megawatthours"
"2026-09-15T00","SE","Southeast","CAR","Carolinas",1832,"megawatthours"
"2026-09-15T00","SE","Southeast","FLA","Florida",898,"megawatthours"
"2026-09-15T00","SE","Southeast","MIDW","Midwest",192,"megawatthours"
"2026-09-15T00","SE","Southeast","TEN","Tennessee",-51,"megawatthours"
"2026-09-15T00","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",442,"megawatthours"
"2026-09-15T00","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1218,"megawatthours"
"2026-09-15T00","SEC","Seminole Electric Cooperative","JEA","JEA",-23,"megawatthours"
"2026-09-15T00","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",279,"megawatthours"
"2026-09-15T00","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",58,"megawatthours"
"2026-09-15T00","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",114,"megawatthours"
"2026-09-15T00","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-4,"megawatthours"
"2026-09-15T00","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",370,"megawatthours"
"2026-09-15T00","SIKE","Sikeston Board of Municipal Utilities","AECI","Associated Electric Cooperative, Inc.",1,"megawatthours"
"2026-09-15T00","SIKE","Sikeston Board of Municipal Utilities","MISO","Midcontinent Independent System Operator, Inc.",70,"megawatthours"
"2026-09-15T00","SIKE","Sikeston Board of Municipal Utilities","SPA","Southwestern Power Administration",85,"megawatthours"
"2026-09-15T00","SIKE","Sikeston Board of Municipal Utilities","SWPP","Southwest Power Pool",-124,"megawatthours"
"2026-09-15T00","SOCO","Southern Company Services, Inc. - Trans","DUK","Duke Energy Carolinas",-409,"megawatthours"
"2026-09-15T00","SOCO","Southern Company Services, Inc. - Trans","FPC","Duke Energy Florida, Inc.",54,"megawatthours"
"2026-09-15T00","SOCO","Southern Company Services, Inc. - Trans","FPL","Florida Power & Light Co.",654,"megawatthours"
"2026-09-15T00","SOCO","Southern Company Services, Inc. - Trans","MISO","Midcontinent Independent System Operator, Inc.",192,"megawatthours"
"2026-09-15T00","SOCO","Southern Company Services, Inc. - Trans","SC","South Carolina Public Service Authority",822,"megawatthours"
"2026-09-15T00","SOCO","Southern Company Services, Inc. - Trans","SCEG","Dominion Energy South Carolina, Inc.",1251,"megawatthours"
"2026-09-15T00","SOCO","Southern Company Services, Inc. - Trans","SEPA","Southeastern Power Administration",-370,"megawatthours"
"2026-09-15T00","SOCO","Southern Company Services, Inc. - Trans","TAL","City of Tallahassee",190,"megawatthours"
"2026-09-15T00","SOCO","Southern Company Services, Inc. - Trans","TVA","Tennessee Valley Authority",-51,"megawatthours"
"2026-09-15T00","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",3808,"megawatthours"
"2026-09-15T00","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",490,"megawatthours"
"2026-09-15T00","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-194,"megawatthours"
"2026-09-15T00","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-694,"megawatthours"
"2026-09-15T00","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",51,"megawatthours"
"2026-09-15T00","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",-272,"megawatthours"
"2026-09-15T00","SW","Southwest","CAL","California",1569,"megawatthours"
"2026-09-15T00","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-15T00","SW","Southwest","NW","Northwest",-1765,"megawatthours"
"2026-09-15T00","SWPP","Southwest Power Pool","AECI","Associated Electric Cooperative, Inc.",897,"megawatthours"
"2026-09-15T00","SWPP","Southwest Power Pool","EPE","El Paso Electric Company",0,"megawatthours"
"2026-09-15T00","SWPP","Southwest Power Pool","ERCO","Electric Reliability Council of Texas, Inc.",-353,"megawatthours"
"2026-09-15T00","SWPP","Southwest Power Pool","MISO","Midcontinent Independent System Operator, Inc.",-715,"megawatthours"
"2026-09-15T00","SWPP","Southwest Power Pool","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-15T00","SWPP","Southwest Power Pool","PSCO","Public Service Company of Colorado",414,"megawatthours"
"2026-09-15T00","SWPW","Southwest Power Pool West Balancing Authority Area","AZPS","Arizona Public Service Company",-80,"megawatthours"
"2026-09-15T00","SWPW","Southwest Power Pool West Balancing Authority Area","BHBA","Black Hills Energy",-184,"megawatthours"
"2026-09-15T00","SWPW","Southwest Power Pool West Balancing Authority Area","NWMT","NorthWestern Corporation",237,"megawatthours"
"2026-09-15T00","SWPW","Southwest Power Pool West Balancing Authority Area","PACE","PacifiCorp East",-678,"megawatthours"
"2026-09-15T00","SWPW","Southwest Power Pool West Balancing Authority Area","PNM","Public Service Company of New Mexico",216,"megawatthours"
