"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T22","BPAT","Bonneville Power Administration","PSEI","Puget Sound Energy, Inc.",1530,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","SCL","Seattle City Light",730,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","TPWR","City of Tacoma, Department of Public Utilities, Light Division",407,"megawatthours"
"2026-09-16T22","CAL","California","MEX","Mexico",120,"megawatthours"
"2026-09-16T22","CAL","California","NW","Northwest",-663,"megawatthours"
"2026-09-16T22","CAL","California","SW","Southwest",-1163,"megawatthours"
"2026-09-16T22","CAR","Carolinas","MIDA","Mid-Atlantic",737,"megawatthours"
"2026-09-16T22","CAR","Carolinas","SE","Southeast",-1657,"megawatthours"
"2026-09-16T22","CAR","Carolinas","TEN","Tennessee",0,"megawatthours"
"2026-09-16T22","CENT","Central","MIDW","Midwest",798,"megawatthours"
"2026-09-16T22","CENT","Central","NW","Northwest",-414,"megawatthours"
"2026-09-16T22","CENT","Central","SW","Southwest",0,"megawatthours"
"2026-09-16T22","CENT","Central","TEX","Texas",-408,"megawatthours"
"2026-09-16T22","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-8,"megawatthours"
"2026-09-16T22","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",107,"megawatthours"
"2026-09-16T22","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-117,"megawatthours"
"2026-09-16T22","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",56,"megawatthours"
"2026-09-16T22","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-307,"megawatthours"
"2026-09-16T22","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",74,"megawatthours"
"2026-09-16T22","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-34,"megawatthours"
"2026-09-16T22","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",120,"megawatthours"
"2026-09-16T22","CISO","California Independent System Operator","IID","Imperial Irrigation District",-280,"megawatthours"
"2026-09-16T22","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",614,"megawatthours"
"2026-09-16T22","CISO","California Independent System Operator","NEVP","Nevada Power Company",-1125,"megawatthours"
"2026-09-16T22","CISO","California Independent System Operator","PACW","PacifiCorp West",-9,"megawatthours"
"2026-09-16T22","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-268,"megawatthours"
"2026-09-16T22","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",643,"megawatthours"
"2026-09-16T22","CISO","California Independent System Operator","WALC","Western Area Power Administration - Desert Southwest Region",101,"megawatthours"
"2026-09-16T22","CPLE","Duke Energy Progress East","DUK","Duke Energy Carolinas",-166,"megawatthours"
"2026-09-16T22","CPLE","Duke Energy Progress East","PJM","PJM Interconnection, LLC",126,"megawatthours"
"2026-09-16T22","CPLE","Duke Energy Progress East","SC","South Carolina Public Service Authority",47,"megawatthours"
"2026-09-16T22","CPLE","Duke Energy Progress East","SCEG","Dominion Energy South Carolina, Inc.",-168,"megawatthours"
"2026-09-16T22","CPLE","Duke Energy Progress East","YAD","Alcoa Power Generating, Inc. - Yadkin Division",-19,"megawatthours"
"2026-09-16T22","CPLW","Duke Energy Progress West","DUK","Duke Energy Carolinas",-206,"megawatthours"
"2026-09-16T22","CPLW","Duke Energy Progress West","PJM","PJM Interconnection, LLC",49,"megawatthours"
"2026-09-16T22","CPLW","Duke Energy Progress West","TVA","Tennessee Valley Authority",14,"megawatthours"
"2026-09-16T22","DEAA","Arlington Valley, LLC","SRP","Salt River Project Agricultural Improvement and Power District",164,"megawatthours"
"2026-09-16T22","DOPD","PUD No. 1 of Douglas County","BPAT","Bonneville Power Administration",-249,"megawatthours"
"2026-09-16T22","DOPD","PUD No. 1 of Douglas County","CHPD","Public Utility District No. 1 of Chelan County",130,"megawatthours"
"2026-09-16T22","DUK","Duke Energy Carolinas","CPLE","Duke Energy Progress East",166,"megawatthours"
"2026-09-16T22","DUK","Duke Energy Carolinas","CPLW","Duke Energy Progress West",206,"megawatthours"
"2026-09-16T22","DUK","Duke Energy Carolinas","PJM","PJM Interconnection, LLC",562,"megawatthours"
"2026-09-16T22","DUK","Duke Energy Carolinas","SC","South Carolina Public Service Authority",-983,"megawatthours"
"2026-09-16T22","DUK","Duke Energy Carolinas","SCEG","Dominion Energy South Carolina, Inc.",-255,"megawatthours"
"2026-09-16T22","DUK","Duke Energy Carolinas","SEPA","Southeastern Power Administration",-73,"megawatthours"
"2026-09-16T22","DUK","Duke Energy Carolinas","SOCO","Southern Company Services, Inc. - Trans",724,"megawatthours"
"2026-09-16T22","DUK","Duke Energy Carolinas","TVA","Tennessee Valley Authority",-14,"megawatthours"
"2026-09-16T22","DUK","Duke Energy Carolinas","YAD","Alcoa Power Generating, Inc. - Yadkin Division",-70,"megawatthours"
"2026-09-16T22","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-290,"megawatthours"
"2026-09-16T22","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T22","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",66,"megawatthours"
"2026-09-16T22","ERCO","Electric Reliability Council of Texas, Inc.","CEN","Centro Nacional de Control de Energia",-1,"megawatthours"
"2026-09-16T22","ERCO","Electric Reliability Council of Texas, Inc.","SWPP","Southwest Power Pool",55,"megawatthours"
"2026-09-16T22","FLA","Florida","SE","Southeast",-253,"megawatthours"
"2026-09-16T22","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",374,"megawatthours"
"2026-09-16T22","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-466,"megawatthours"
"2026-09-16T22","FMPP","Florida Municipal Power Pool","JEA","JEA",-57,"megawatthours"
"2026-09-16T22","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-154,"megawatthours"
"2026-09-16T22","FPC","Duke Energy Florida, Inc.","FMPP","Florida Municipal Power Pool",-347,"megawatthours"
"2026-09-16T22","FPC","Duke Energy Florida, Inc.","FPL","Florida Power & Light Co.",-1217,"megawatthours"
"2026-09-16T22","FPC","Duke Energy Florida, Inc.","GVL","Gainesville Regional Utilities",163,"megawatthours"
"2026-09-16T22","FPC","Duke Energy Florida, Inc.","SEC","Seminole Electric Cooperative",-796,"megawatthours"
"2026-09-16T22","FPC","Duke Energy Florida, Inc.","SOCO","Southern Company Services, Inc. - Trans",131,"megawatthours"
"2026-09-16T22","FPC","Duke Energy Florida, Inc.","TAL","City of Tallahassee",-98,"megawatthours"
"2026-09-16T22","FPC","Duke Energy Florida, Inc.","TEC","Tampa Electric Company",700,"megawatthours"
"2026-09-16T22","FPL","Florida Power & Light Co.","FMPP","Florida Municipal Power Pool",466,"megawatthours"
"2026-09-16T22","FPL","Florida Power & Light Co.","FPC","Duke Energy Florida, Inc.",1217,"megawatthours"
"2026-09-16T22","FPL","Florida Power & Light Co.","GVL","Gainesville Regional Utilities",-51,"megawatthours"
"2026-09-16T22","FPL","Florida Power & Light Co.","HST","City of Homestead",120,"megawatthours"
"2026-09-16T22","FPL","Florida Power & Light Co.","JEA","JEA",659,"megawatthours"
"2026-09-16T22","FPL","Florida Power & Light Co.","SEC","Seminole Electric Cooperative",-1168,"megawatthours"
"2026-09-16T22","FPL","Florida Power & Light Co.","SOCO","Southern Company Services, Inc. - Trans",-286,"megawatthours"
"2026-09-16T22","FPL","Florida Power & Light Co.","TEC","Tampa Electric Company",-495,"megawatthours"
"2026-09-16T22","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-15,"megawatthours"
"2026-09-16T22","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-173,"megawatthours"
"2026-09-16T22","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",73,"megawatthours"
"2026-09-16T22","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-138,"megawatthours"
"2026-09-16T22","GRID","Gridforce Energy Management, LLC","BPAT","Bonneville Power Administration",799,"megawatthours"
"2026-09-16T22","GRID","Gridforce Energy Management, LLC","PNM","Public Service Company of New Mexico",268,"megawatthours"
"2026-09-16T22","GRID","Gridforce Energy Management, LLC","SRP","Salt River Project Agricultural Improvement and Power District",639,"megawatthours"
"2026-09-16T22","GRID","Gridforce Energy Management, LLC","WALC","Western Area Power Administration - Desert Southwest Region",311,"megawatthours"
"2026-09-16T22","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-163,"megawatthours"
"2026-09-16T22","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",50,"megawatthours"
"2026-09-16T22","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",74,"megawatthours"
"2026-09-16T22","HST","City of Homestead","FPL","Florida Power & Light Co.",-120,"megawatthours"
"2026-09-16T22","IID","Imperial Irrigation District","AZPS","Arizona Public Service Company",20,"megawatthours"
"2026-09-16T22","IID","Imperial Irrigation District","CISO","California Independent System Operator",281,"megawatthours"
"2026-09-16T22","IID","Imperial Irrigation District","WALC","Western Area Power Administration - Desert Southwest Region",41,"megawatthours"
"2026-09-16T22","IPCO","Idaho Power Company","AVA","Avista Corporation",-12,"megawatthours"
"2026-09-16T22","IPCO","Idaho Power Company","BPAT","Bonneville Power Administration",65,"megawatthours"
"2026-09-16T22","IPCO","Idaho Power Company","NEVP","Nevada Power Company",-150,"megawatthours"
"2026-09-16T22","IPCO","Idaho Power Company","NWMT","NorthWestern Corporation",-10,"megawatthours"
"2026-09-16T22","IPCO","Idaho Power Company","PACE","PacifiCorp East",-627,"megawatthours"
"2026-09-16T22","IPCO","Idaho Power Company","PACW","PacifiCorp West",144,"megawatthours"
"2026-09-16T22","ISNE","ISO New England","HQT","Hydro-Quebec TransEnergie",-1297,"megawatthours"
"2026-09-16T22","ISNE","ISO New England","NBSO","New Brunswick System Operator",379,"megawatthours"
"2026-09-16T22","ISNE","ISO New England","NYIS","New York Independent System Operator",-180,"megawatthours"
"2026-09-16T22","JEA","JEA","FMPP","Florida Municipal Power Pool",57,"megawatthours"
"2026-09-16T22","JEA","JEA","FPL","Florida Power & Light Co.",-659,"megawatthours"
"2026-09-16T22","JEA","JEA","SEC","Seminole Electric Cooperative",99,"megawatthours"
"2026-09-16T22","LDWP","Los Angeles Department of Water and Power","AZPS","Arizona Public Service Company",-239,"megawatthours"
"2026-09-16T22","LDWP","Los Angeles Department of Water and Power","BPAT","Bonneville Power Administration",-328,"megawatthours"
"2026-09-16T22","LDWP","Los Angeles Department of Water and Power","CISO","California Independent System Operator",-613,"megawatthours"
"2026-09-16T22","LDWP","Los Angeles Department of Water and Power","NEVP","Nevada Power Company",465,"megawatthours"
"2026-09-16T22","LDWP","Los Angeles Department of Water and Power","PACE","PacifiCorp East",399,"megawatthours"
"2026-09-16T22","LDWP","Los Angeles Department of Water and Power","WALC","Western Area Power Administration - Desert Southwest Region",-511,"megawatthours"
"2026-09-16T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","MISO","Midcontinent Independent System Operator, Inc.",-402,"megawatthours"
"2026-09-16T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","PJM","PJM Interconnection, LLC",-71,"megawatthours"
"2026-09-16T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TVA","Tennessee Valley Authority",-363,"megawatthours"
"2026-09-16T22","MIDA","Mid-Atlantic","CAR","Carolinas",-390,"megawatthours"
"2026-09-16T22","MIDA","Mid-Atlantic","MIDW","Midwest",3217,"megawatthours"
"2026-09-16T22","MIDA","Mid-Atlantic","NY","New York",2059,"megawatthours"
"2026-09-16T22","MIDA","Mid-Atlantic","TEN","Tennessee",-214,"megawatthours"
"2026-09-16T22","MIDW","Midwest","CAN","Canada",-2894,"megawatthours"
"2026-09-16T22","MIDW","Midwest","CENT","Central",-2618,"megawatthours"
"2026-09-16T22","MIDW","Midwest","MIDA","Mid-Atlantic",-3447,"megawatthours"
"2026-09-16T22","MIDW","Midwest","SE","Southeast",-712,"megawatthours"
"2026-09-16T22","MIDW","Midwest","TEN","Tennessee",3633,"megawatthours"
"2026-09-16T22","MISO","Midcontinent Independent System Operator, Inc.","AECI","Associated Electric Cooperative, Inc.",300,"megawatthours"
"2026-09-16T22","MISO","Midcontinent Independent System Operator, Inc.","IESO","Ontario IESO",-1155,"megawatthours"
"2026-09-16T22","MISO","Midcontinent Independent System Operator, Inc.","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",407,"megawatthours"
"2026-09-16T22","MISO","Midcontinent Independent System Operator, Inc.","MHEB","Manitoba Hydro",-1739,"megawatthours"
"2026-09-16T22","MISO","Midcontinent Independent System Operator, Inc.","PJM","PJM Interconnection, LLC",-3376,"megawatthours"
"2026-09-16T22","MISO","Midcontinent Independent System Operator, Inc.","SIKE","Sikeston Board of Municipal Utilities",-54,"megawatthours"
"2026-09-16T22","MISO","Midcontinent Independent System Operator, Inc.","SOCO","Southern Company Services, Inc. - Trans",-712,"megawatthours"
"2026-09-16T22","MISO","Midcontinent Independent System Operator, Inc.","SPA","Southwestern Power Administration",-209,"megawatthours"
"2026-09-16T22","MISO","Midcontinent Independent System Operator, Inc.","SWPP","Southwest Power Pool",-954,"megawatthours"
"2026-09-16T22","MISO","Midcontinent Independent System Operator, Inc.","TVA","Tennessee Valley Authority",3813,"megawatthours"
"2026-09-16T22","NE","New England","CAN","Canada",-918,"megawatthours"
"2026-09-16T22","NE","New England","NY","New York",-180,"megawatthours"
"2026-09-16T22","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",25,"megawatthours"
"2026-09-16T22","NEVP","Nevada Power Company","CISO","California Independent System Operator",1123,"megawatthours"
"2026-09-16T22","NEVP","Nevada Power Company","IPCO","Idaho Power Company",64,"megawatthours"
"2026-09-16T22","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-465,"megawatthours"
"2026-09-16T22","NEVP","Nevada Power Company","PACE","PacifiCorp East",-20,"megawatthours"
"2026-09-16T22","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-561,"megawatthours"
"2026-09-16T22","NW","Northwest","CAL","California",657,"megawatthours"
"2026-09-16T22","NW","Northwest","CAN","Canada",-2158,"megawatthours"
"2026-09-16T22","NW","Northwest","CENT","Central",171,"megawatthours"
"2026-09-16T22","NW","Northwest","SW","Southwest",914,"megawatthours"
"2026-09-16T22","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
