"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-15T04","MIDA","Mid-Atlantic","COL","Coal","13113","megawatthours"
"2026-09-15T04","MIDA","Mid-Atlantic","NG","Natural Gas","39951","megawatthours"
"2026-09-15T04","MIDA","Mid-Atlantic","NUC","Nuclear","31022","megawatthours"
"2026-09-15T04","MIDA","Mid-Atlantic","OIL","Petroleum","378","megawatthours"
"2026-09-15T04","MIDA","Mid-Atlantic","OTH","Other","3046","megawatthours"
"2026-09-15T04","MIDA","Mid-Atlantic","SUN","Solar","27","megawatthours"
"2026-09-15T04","MIDA","Mid-Atlantic","WAT","Hydro","505","megawatthours"
"2026-09-15T04","MIDA","Mid-Atlantic","WND","Wind","6608","megawatthours"
"2026-09-15T04","MIDW","Midwest","BAT","Battery storage","17","megawatthours"
"2026-09-15T04","MIDW","Midwest","COL","Coal","22456","megawatthours"
"2026-09-15T04","MIDW","Midwest","NG","Natural Gas","32182","megawatthours"
"2026-09-15T04","MIDW","Midwest","NUC","Nuclear","11527","megawatthours"
"2026-09-15T04","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-15T04","MIDW","Midwest","OTH","Other","440","megawatthours"
"2026-09-15T04","MIDW","Midwest","SUN","Solar","15","megawatthours"
"2026-09-15T04","MIDW","Midwest","WAT","Hydro","672","megawatthours"
"2026-09-15T04","MIDW","Midwest","WND","Wind","17756","megawatthours"
"2026-09-15T04","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","17","megawatthours"
"2026-09-15T04","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","18511","megawatthours"
"2026-09-15T04","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","30600","megawatthours"
"2026-09-15T04","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11527","megawatthours"
"2026-09-15T04","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","440","megawatthours"
"2026-09-15T04","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","15","megawatthours"
"2026-09-15T04","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","637","megawatthours"
"2026-09-15T04","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","17316","megawatthours"
"2026-09-15T04","NE","New England","BAT","Battery storage","9","megawatthours"
"2026-09-15T04","NE","New England","NG","Natural Gas","5691","megawatthours"
"2026-09-15T04","NE","New England","NUC","Nuclear","3540","megawatthours"
"2026-09-15T04","NE","New England","OIL","Petroleum","10","megawatthours"
"2026-09-15T04","NE","New England","OTH","Other","616","megawatthours"
"2026-09-15T04","NE","New England","PS","Pumped storage","321","megawatthours"
"2026-09-15T04","NE","New England","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-15T04","NE","New England","SUN","Solar","3","megawatthours"
"2026-09-15T04","NE","New England","WAT","Hydro","257","megawatthours"
"2026-09-15T04","NE","New England","WND","Wind","1623","megawatthours"
"2026-09-15T04","NEVP","Nevada Power Company","BAT","Battery storage","807","megawatthours"
"2026-09-15T04","NEVP","Nevada Power Company","COL","Coal","195","megawatthours"
"2026-09-15T04","NEVP","Nevada Power Company","NG","Natural Gas","4053","megawatthours"
"2026-09-15T04","NEVP","Nevada Power Company","NUC","Nuclear","0","megawatthours"
"2026-09-15T04","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-15T04","NEVP","Nevada Power Company","OTH","Other","326","megawatthours"
"2026-09-15T04","NEVP","Nevada Power Company","SUN","Solar","126","megawatthours"
"2026-09-15T04","NEVP","Nevada Power Company","WAT","Hydro","150","megawatthours"
"2026-09-15T04","NEVP","Nevada Power Company","WND","Wind","127","megawatthours"
"2026-09-15T04","NW","Northwest","BAT","Battery storage","1122","megawatthours"
"2026-09-15T04","NW","Northwest","COL","Coal","9134","megawatthours"
"2026-09-15T04","NW","Northwest","GEO","Geothermal","28","megawatthours"
"2026-09-15T04","NW","Northwest","NG","Natural Gas","14753","megawatthours"
"2026-09-15T04","NW","Northwest","NUC","Nuclear","1134","megawatthours"
"2026-09-15T04","NW","Northwest","OIL","Petroleum","57","megawatthours"
"2026-09-15T04","NW","Northwest","OTH","Other","832","megawatthours"
"2026-09-15T04","NW","Northwest","SNB","Solar with integrated battery storage","21","megawatthours"
"2026-09-15T04","NW","Northwest","SUN","Solar","324","megawatthours"
"2026-09-15T04","NW","Northwest","WAT","Hydro","11353","megawatthours"
"2026-09-15T04","NW","Northwest","WND","Wind","6948","megawatthours"
"2026-09-15T04","NWMT","NorthWestern Corporation","COL","Coal","1319","megawatthours"
"2026-09-15T04","NWMT","NorthWestern Corporation","NG","Natural Gas","178","megawatthours"
"2026-09-15T04","NWMT","NorthWestern Corporation","OIL","Petroleum","58","megawatthours"
"2026-09-15T04","NWMT","NorthWestern Corporation","SUN","Solar","0","megawatthours"
"2026-09-15T04","NWMT","NorthWestern Corporation","WAT","Hydro","346","megawatthours"
"2026-09-15T04","NWMT","NorthWestern Corporation","WND","Wind","950","megawatthours"
"2026-09-15T04","NY","New York","COL","Coal","0","megawatthours"
"2026-09-15T04","NY","New York","NG","Natural Gas","7561","megawatthours"
"2026-09-15T04","NY","New York","NUC","Nuclear","2453","megawatthours"
"2026-09-15T04","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-15T04","NY","New York","OTH","Other","173","megawatthours"
"2026-09-15T04","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-15T04","NY","New York","WAT","Hydro","2192","megawatthours"
"2026-09-15T04","NY","New York","WND","Wind","71","megawatthours"
"2026-09-15T04","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-15T04","NYIS","New York Independent System Operator","NG","Natural Gas","7561","megawatthours"
"2026-09-15T04","NYIS","New York Independent System Operator","NUC","Nuclear","2453","megawatthours"
"2026-09-15T04","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-15T04","NYIS","New York Independent System Operator","OTH","Other","173","megawatthours"
"2026-09-15T04","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-15T04","NYIS","New York Independent System Operator","WAT","Hydro","2192","megawatthours"
"2026-09-15T04","NYIS","New York Independent System Operator","WND","Wind","71","megawatthours"
"2026-09-15T04","PACE","PacifiCorp East","COL","Coal","4341","megawatthours"
"2026-09-15T04","PACE","PacifiCorp East","NG","Natural Gas","1877","megawatthours"
"2026-09-15T04","PACE","PacifiCorp East","OTH","Other","138","megawatthours"
"2026-09-15T04","PACE","PacifiCorp East","SUN","Solar","0","megawatthours"
"2026-09-15T04","PACE","PacifiCorp East","WAT","Hydro","90","megawatthours"
"2026-09-15T04","PACE","PacifiCorp East","WND","Wind","2075","megawatthours"
"2026-09-15T04","PACW","PacifiCorp West","NG","Natural Gas","681","megawatthours"
"2026-09-15T04","PACW","PacifiCorp West","OTH","Other","36","megawatthours"
"2026-09-15T04","PACW","PacifiCorp West","SUN","Solar","0","megawatthours"
"2026-09-15T04","PACW","PacifiCorp West","WAT","Hydro","107","megawatthours"
"2026-09-15T04","PACW","PacifiCorp West","WND","Wind","51","megawatthours"
"2026-09-15T04","PGE","Portland General Electric Company","BAT","Battery storage","-1","megawatthours"
"2026-09-15T04","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-15T04","PGE","Portland General Electric Company","NG","Natural Gas","589","megawatthours"
"2026-09-15T04","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-15T04","PGE","Portland General Electric Company","WAT","Hydro","160","megawatthours"
"2026-09-15T04","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-15T04","PJM","PJM Interconnection, LLC","COL","Coal","13113","megawatthours"
"2026-09-15T04","PJM","PJM Interconnection, LLC","NG","Natural Gas","39951","megawatthours"
"2026-09-15T04","PJM","PJM Interconnection, LLC","NUC","Nuclear","31022","megawatthours"
"2026-09-15T04","PJM","PJM Interconnection, LLC","OIL","Petroleum","378","megawatthours"
"2026-09-15T04","PJM","PJM Interconnection, LLC","OTH","Other","3046","megawatthours"
"2026-09-15T04","PJM","PJM Interconnection, LLC","SUN","Solar","27","megawatthours"
"2026-09-15T04","PJM","PJM Interconnection, LLC","WAT","Hydro","505","megawatthours"
"2026-09-15T04","PJM","PJM Interconnection, LLC","WND","Wind","6608","megawatthours"
"2026-09-15T04","PNM","Public Service Company of New Mexico","BAT","Battery storage","634","megawatthours"
"2026-09-15T04","PNM","Public Service Company of New Mexico","COL","Coal","313","megawatthours"
"2026-09-15T04","PNM","Public Service Company of New Mexico","GEO","Geothermal","8","megawatthours"
"2026-09-15T04","PNM","Public Service Company of New Mexico","NG","Natural Gas","647","megawatthours"
"2026-09-15T04","PNM","Public Service Company of New Mexico","SUN","Solar","-5","megawatthours"
"2026-09-15T04","PNM","Public Service Company of New Mexico","WAT","Hydro","0","megawatthours"
"2026-09-15T04","PNM","Public Service Company of New Mexico","WND","Wind","141","megawatthours"
"2026-09-15T04","PSCO","Public Service Company of Colorado","BAT","Battery storage","161","megawatthours"
"2026-09-15T04","PSCO","Public Service Company of Colorado","COL","Coal","1903","megawatthours"
"2026-09-15T04","PSCO","Public Service Company of Colorado","NG","Natural Gas","2296","megawatthours"
"2026-09-15T04","PSCO","Public Service Company of Colorado","OIL","Petroleum","-1","megawatthours"
"2026-09-15T04","PSCO","Public Service Company of Colorado","SUN","Solar","-6","megawatthours"
"2026-09-15T04","PSCO","Public Service Company of Colorado","WAT","Hydro","3","megawatthours"
"2026-09-15T04","PSCO","Public Service Company of Colorado","WND","Wind","1988","megawatthours"
"2026-09-15T04","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-15T04","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","403","megawatthours"
"2026-09-15T04","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-15T04","PSEI","Puget Sound Energy, Inc.","OTH","Other","25","megawatthours"
"2026-09-15T04","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-15T04","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","129","megawatthours"
"2026-09-15T04","PSEI","Puget Sound Energy, Inc.","WND","Wind","81","megawatthours"
"2026-09-15T04","SC","South Carolina Public Service Authority","COL","Coal","2124","megawatthours"
"2026-09-15T04","SC","South Carolina Public Service Authority","NG","Natural Gas","455","megawatthours"
"2026-09-15T04","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-15T04","SC","South Carolina Public Service Authority","OTH","Other","39","megawatthours"
"2026-09-15T04","SC","South Carolina Public Service Authority","SUN","Solar","-1","megawatthours"
"2026-09-15T04","SC","South Carolina Public Service Authority","WAT","Hydro","2","megawatthours"
"2026-09-15T04","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","327","megawatthours"
"2026-09-15T04","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","2135","megawatthours"
"2026-09-15T04","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","965","megawatthours"
"2026-09-15T04","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-15T04","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","0","megawatthours"
"2026-09-15T04","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","19","megawatthours"
"2026-09-15T04","SCL","Seattle City Light","WAT","Hydro","1004","megawatthours"
"2026-09-15T04","SE","Southeast","BAT","Battery storage","-70","megawatthours"
"2026-09-15T04","SE","Southeast","COL","Coal","8067","megawatthours"
"2026-09-15T04","SE","Southeast","NG","Natural Gas","17318","megawatthours"
"2026-09-15T04","SE","Southeast","NUC","Nuclear","6892","megawatthours"
"2026-09-15T04","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-15T04","SE","Southeast","OIL","Petroleum","0","megawatthours"
"2026-09-15T04","SE","Southeast","OTH","Other","52","megawatthours"
"2026-09-15T04","SE","Southeast","PS","Pumped storage","-284","megawatthours"
"2026-09-15T04","SE","Southeast","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-15T04","SE","Southeast","SUN","Solar","0","megawatthours"
"2026-09-15T04","SE","Southeast","WAT","Hydro","171","megawatthours"
"2026-09-15T04","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-15T04","SEC","Seminole Electric Cooperative","COL","Coal","577","megawatthours"
"2026-09-15T04","SEC","Seminole Electric Cooperative","NG","Natural Gas","1472","megawatthours"
"2026-09-15T04","SEC","Seminole Electric Cooperative","SUN","Solar","0","megawatthours"
"2026-09-15T04","SEPA","Southeastern Power Administration","WAT","Hydro","0","megawatthours"
"2026-09-15T04","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","31","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","-70","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","8067","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","17318","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","6892","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","0","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","52","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","-284","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","0","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","171","megawatthours"
"2026-09-15T04","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-15T04","SPA","Southwestern Power Administration","WAT","Hydro","8","megawatthours"
"2026-09-15T04","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","514","megawatthours"
"2026-09-15T04","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","559","megawatthours"
"2026-09-15T04","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","4192","megawatthours"
"2026-09-15T04","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3880","megawatthours"
"2026-09-15T04","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","212","megawatthours"
"2026-09-15T04","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","251","megawatthours"
"2026-09-15T04","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","179","megawatthours"
"2026-09-15T04","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","156","megawatthours"
"2026-09-15T04","SW","Southwest","BAT","Battery storage","3004","megawatthours"
"2026-09-15T04","SW","Southwest","COL","Coal","2381","megawatthours"
"2026-09-15T04","SW","Southwest","GEO","Geothermal","8","megawatthours"
"2026-09-15T04","SW","Southwest","NG","Natural Gas","9897","megawatthours"
"2026-09-15T04","SW","Southwest","NUC","Nuclear","3880","megawatthours"
"2026-09-15T04","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-15T04","SW","Southwest","OTH","Other","28","megawatthours"
