"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-23T13","TAL","City of Tallahassee","WAT","Hydro","0","megawatthours"
"2026-09-23T13","TEC","Tampa Electric Company","COL","Coal","0","megawatthours"
"2026-09-23T13","TEC","Tampa Electric Company","NG","Natural Gas","2163","megawatthours"
"2026-09-23T13","TEC","Tampa Electric Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","TEC","Tampa Electric Company","OTH","Other","35","megawatthours"
"2026-09-23T13","TEC","Tampa Electric Company","SNB","Solar with integrated battery storage","53","megawatthours"
"2026-09-23T13","TEC","Tampa Electric Company","SUN","Solar","341","megawatthours"
"2026-09-23T13","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-23T13","TEN","Tennessee","COL","Coal","3937","megawatthours"
"2026-09-23T13","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-23T13","TEN","Tennessee","NG","Natural Gas","6935","megawatthours"
"2026-09-23T13","TEN","Tennessee","NUC","Nuclear","7013","megawatthours"
"2026-09-23T13","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-23T13","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","TEN","Tennessee","OTH","Other","21","megawatthours"
"2026-09-23T13","TEN","Tennessee","PS","Pumped storage","-2","megawatthours"
"2026-09-23T13","TEN","Tennessee","SNB","Solar with integrated battery storage","20","megawatthours"
"2026-09-23T13","TEN","Tennessee","SUN","Solar","8","megawatthours"
"2026-09-23T13","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-23T13","TEN","Tennessee","WAT","Hydro","680","megawatthours"
"2026-09-23T13","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-23T13","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-23T13","TEPC","Tucson Electric Power","BAT","Battery storage","-6","megawatthours"
"2026-09-23T13","TEPC","Tucson Electric Power","COL","Coal","430","megawatthours"
"2026-09-23T13","TEPC","Tucson Electric Power","NG","Natural Gas","1369","megawatthours"
"2026-09-23T13","TEPC","Tucson Electric Power","SUN","Solar","0","megawatthours"
"2026-09-23T13","TEPC","Tucson Electric Power","WND","Wind","168","megawatthours"
"2026-09-23T13","TEX","Texas","BAT","Battery storage","1542","megawatthours"
"2026-09-23T13","TEX","Texas","COL","Coal","9918","megawatthours"
"2026-09-23T13","TEX","Texas","NG","Natural Gas","35538","megawatthours"
"2026-09-23T13","TEX","Texas","NUC","Nuclear","4972","megawatthours"
"2026-09-23T13","TEX","Texas","OTH","Other","76","megawatthours"
"2026-09-23T13","TEX","Texas","SUN","Solar","849","megawatthours"
"2026-09-23T13","TEX","Texas","WAT","Hydro","5","megawatthours"
"2026-09-23T13","TEX","Texas","WND","Wind","5768","megawatthours"
"2026-09-23T13","TIDC","Turlock Irrigation District","NG","Natural Gas","211","megawatthours"
"2026-09-23T13","TIDC","Turlock Irrigation District","WAT","Hydro","12","megawatthours"
"2026-09-23T13","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","101","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","COL","Coal","3937","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","NG","Natural Gas","6935","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","NUC","Nuclear","7013","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","OTH","Other","21","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","PS","Pumped storage","-2","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","20","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","SUN","Solar","8","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","WAT","Hydro","680","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-23T13","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-23T13","US48","United States Lower 48","BAT","Battery storage","2954","megawatthours"
"2026-09-23T13","US48","United States Lower 48","COL","Coal","81462","megawatthours"
"2026-09-23T13","US48","United States Lower 48","GEO","Geothermal","1207","megawatthours"
"2026-09-23T13","US48","United States Lower 48","NG","Natural Gas","206606","megawatthours"
"2026-09-23T13","US48","United States Lower 48","NUC","Nuclear","91501","megawatthours"
"2026-09-23T13","US48","United States Lower 48","OES","Other energy storage","0","megawatthours"
"2026-09-23T13","US48","United States Lower 48","OIL","Petroleum","277","megawatthours"
"2026-09-23T13","US48","United States Lower 48","OTH","Other","6928","megawatthours"
"2026-09-23T13","US48","United States Lower 48","PS","Pumped storage","-519","megawatthours"
"2026-09-23T13","US48","United States Lower 48","SNB","Solar with integrated battery storage","112","megawatthours"
"2026-09-23T13","US48","United States Lower 48","SUN","Solar","6444","megawatthours"
"2026-09-23T13","US48","United States Lower 48","UES","Unknown energy storage","-26","megawatthours"
"2026-09-23T13","US48","United States Lower 48","UNK","Unknown","0","megawatthours"
"2026-09-23T13","US48","United States Lower 48","WAT","Hydro","19908","megawatthours"
"2026-09-23T13","US48","United States Lower 48","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-23T13","US48","United States Lower 48","WND","Wind","40953","megawatthours"
"2026-09-23T13","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","851","megawatthours"
"2026-09-23T13","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-23T13","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","0","megawatthours"
"2026-09-23T13","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","468","megawatthours"
"2026-09-23T13","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","31","megawatthours"
"2026-09-23T13","YAD","Alcoa Power Generating, Inc. - Yadkin Division","WAT","Hydro","0","megawatthours"
"2026-09-23T12","AECI","Associated Electric Cooperative, Inc.","COL","Coal","876","megawatthours"
"2026-09-23T12","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1177","megawatthours"
"2026-09-23T12","AECI","Associated Electric Cooperative, Inc.","WND","Wind","75","megawatthours"
"2026-09-23T12","AVA","Avista Corporation","NG","Natural Gas","381","megawatthours"
"2026-09-23T12","AVA","Avista Corporation","OTH","Other","109","megawatthours"
"2026-09-23T12","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-23T12","AVA","Avista Corporation","WAT","Hydro","280","megawatthours"
"2026-09-23T12","AVA","Avista Corporation","WND","Wind","127","megawatthours"
"2026-09-23T12","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","498","megawatthours"
"2026-09-23T12","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-23T12","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-23T12","AVRN","Avangrid Renewables, LLC","WND","Wind","475","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","BAT","Battery storage","719","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","COL","Coal","1002","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","NG","Natural Gas","1276","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","SUN","Solar","0","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-8","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-23T12","AZPS","Arizona Public Service Company","WND","Wind","97","megawatthours"
"2026-09-23T12","BANC","Balancing Authority of Northern California","NG","Natural Gas","984","megawatthours"
"2026-09-23T12","BANC","Balancing Authority of Northern California","OTH","Other","9","megawatthours"
"2026-09-23T12","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-23T12","BANC","Balancing Authority of Northern California","WAT","Hydro","324","megawatthours"
"2026-09-23T12","BHBA","Black Hills Energy","COL","Coal","665","megawatthours"
"2026-09-23T12","BHBA","Black Hills Energy","NG","Natural Gas","101","megawatthours"
"2026-09-23T12","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-23T12","BHBA","Black Hills Energy","SUN","Solar","0","megawatthours"
"2026-09-23T12","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-23T12","BHBA","Black Hills Energy","WND","Wind","0","megawatthours"
"2026-09-23T12","BPAT","Bonneville Power Administration","NG","Natural Gas","806","megawatthours"
"2026-09-23T12","BPAT","Bonneville Power Administration","NUC","Nuclear","1134","megawatthours"
"2026-09-23T12","BPAT","Bonneville Power Administration","OTH","Other","103","megawatthours"
"2026-09-23T12","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T12","BPAT","Bonneville Power Administration","SUN","Solar","-3","megawatthours"
"2026-09-23T12","BPAT","Bonneville Power Administration","WAT","Hydro","3663","megawatthours"
"2026-09-23T12","BPAT","Bonneville Power Administration","WND","Wind","803","megawatthours"
"2026-09-23T12","CAL","California","BAT","Battery storage","-1","megawatthours"
"2026-09-23T12","CAL","California","COL","Coal","3","megawatthours"
"2026-09-23T12","CAL","California","GEO","Geothermal","1161","megawatthours"
"2026-09-23T12","CAL","California","NG","Natural Gas","10959","megawatthours"
"2026-09-23T12","CAL","California","NUC","Nuclear","2244","megawatthours"
"2026-09-23T12","CAL","California","OIL","Petroleum","18","megawatthours"
"2026-09-23T12","CAL","California","OTH","Other","120","megawatthours"
"2026-09-23T12","CAL","California","PS","Pumped storage","0","megawatthours"
"2026-09-23T12","CAL","California","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T12","CAL","California","SUN","Solar","-48","megawatthours"
"2026-09-23T12","CAL","California","WAT","Hydro","2597","megawatthours"
"2026-09-23T12","CAL","California","WND","Wind","745","megawatthours"
"2026-09-23T12","CAR","Carolinas","BAT","Battery storage","-16","megawatthours"
"2026-09-23T12","CAR","Carolinas","COL","Coal","4572","megawatthours"
"2026-09-23T12","CAR","Carolinas","NG","Natural Gas","7219","megawatthours"
"2026-09-23T12","CAR","Carolinas","NUC","Nuclear","10617","megawatthours"
"2026-09-23T12","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-23T12","CAR","Carolinas","OTH","Other","825","megawatthours"
"2026-09-23T12","CAR","Carolinas","PS","Pumped storage","-1","megawatthours"
"2026-09-23T12","CAR","Carolinas","SNB","Solar with integrated battery storage","-4","megawatthours"
"2026-09-23T12","CAR","Carolinas","SUN","Solar","8","megawatthours"
"2026-09-23T12","CAR","Carolinas","WAT","Hydro","56","megawatthours"
"2026-09-23T12","CENT","Central","BAT","Battery storage","0","megawatthours"
"2026-09-23T12","CENT","Central","COL","Coal","8465","megawatthours"
"2026-09-23T12","CENT","Central","NG","Natural Gas","8336","megawatthours"
"2026-09-23T12","CENT","Central","NUC","Nuclear","1839","megawatthours"
"2026-09-23T12","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-23T12","CENT","Central","OTH","Other","30","megawatthours"
"2026-09-23T12","CENT","Central","SUN","Solar","0","megawatthours"
"2026-09-23T12","CENT","Central","WAT","Hydro","469","megawatthours"
"2026-09-23T12","CENT","Central","WND","Wind","13586","megawatthours"
"2026-09-23T12","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","266","megawatthours"
"2026-09-23T12","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","6","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","COL","Coal","3","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","GEO","Geothermal","732","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","NG","Natural Gas","8117","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","NUC","Nuclear","2244","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","OIL","Petroleum","18","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","OTH","Other","-61","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","SUN","Solar","-48","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","WAT","Hydro","2127","megawatthours"
"2026-09-23T12","CISO","California Independent System Operator","WND","Wind","722","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","BAT","Battery storage","-12","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","COL","Coal","336","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","NG","Natural Gas","1598","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","NUC","Nuclear","3595","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","OIL","Petroleum","0","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","OTH","Other","676","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","-4","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","SUN","Solar","-3","megawatthours"
"2026-09-23T12","CPLE","Duke Energy Progress East","WAT","Hydro","6","megawatthours"
"2026-09-23T12","CPLW","Duke Energy Progress West","BAT","Battery storage","0","megawatthours"
"2026-09-23T12","CPLW","Duke Energy Progress West","NG","Natural Gas","168","megawatthours"
"2026-09-23T12","CPLW","Duke Energy Progress West","OTH","Other","88","megawatthours"
"2026-09-23T12","CPLW","Duke Energy Progress West","SUN","Solar","1","megawatthours"
"2026-09-23T12","CPLW","Duke Energy Progress West","WAT","Hydro","4","megawatthours"
"2026-09-23T12","DEAA","Arlington Valley, LLC","NG","Natural Gas","445","megawatthours"
"2026-09-23T12","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","161","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","BAT","Battery storage","-4","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","COL","Coal","2993","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","NG","Natural Gas","3012","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","NUC","Nuclear","6052","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","OTH","Other","-1","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","PS","Pumped storage","-1","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","SUN","Solar","6","megawatthours"
"2026-09-23T12","DUK","Duke Energy Carolinas","WAT","Hydro","34","megawatthours"
"2026-09-23T12","EPE","El Paso Electric Company","NG","Natural Gas","784","megawatthours"
"2026-09-23T12","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T12","EPE","El Paso Electric Company","SUN","Solar","6","megawatthours"
"2026-09-23T12","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","1340","megawatthours"
"2026-09-23T12","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","10416","megawatthours"
