"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-22T13","CENT","Central","COL","Coal","13167","megawatthours"
"2026-09-22T13","CENT","Central","NG","Natural Gas","12404","megawatthours"
"2026-09-22T13","CENT","Central","NUC","Nuclear","1842","megawatthours"
"2026-09-22T13","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-22T13","CENT","Central","OTH","Other","51","megawatthours"
"2026-09-22T13","CENT","Central","SUN","Solar","60","megawatthours"
"2026-09-22T13","CENT","Central","WAT","Hydro","842","megawatthours"
"2026-09-22T13","CENT","Central","WND","Wind","4972","megawatthours"
"2026-09-22T13","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","170","megawatthours"
"2026-09-22T13","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","4","megawatthours"
"2026-09-22T13","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-22T13","CISO","California Independent System Operator","GEO","Geothermal","757","megawatthours"
"2026-09-22T13","CISO","California Independent System Operator","NG","Natural Gas","5654","megawatthours"
"2026-09-22T13","CISO","California Independent System Operator","NUC","Nuclear","2243","megawatthours"
"2026-09-22T13","CISO","California Independent System Operator","OIL","Petroleum","17","megawatthours"
"2026-09-22T13","CISO","California Independent System Operator","OTH","Other","1479","megawatthours"
"2026-09-22T13","CISO","California Independent System Operator","SUN","Solar","-48","megawatthours"
"2026-09-22T13","CISO","California Independent System Operator","WAT","Hydro","1956","megawatthours"
"2026-09-22T13","CISO","California Independent System Operator","WND","Wind","3337","megawatthours"
"2026-09-22T13","CPLE","Duke Energy Progress East","BAT","Battery storage","0","megawatthours"
"2026-09-22T13","CPLE","Duke Energy Progress East","COL","Coal","856","megawatthours"
"2026-09-22T13","CPLE","Duke Energy Progress East","NG","Natural Gas","1690","megawatthours"
"2026-09-22T13","CPLE","Duke Energy Progress East","NUC","Nuclear","3567","megawatthours"
"2026-09-22T13","CPLE","Duke Energy Progress East","OIL","Petroleum","-1","megawatthours"
"2026-09-22T13","CPLE","Duke Energy Progress East","OTH","Other","1071","megawatthours"
"2026-09-22T13","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","3","megawatthours"
"2026-09-22T13","CPLE","Duke Energy Progress East","SUN","Solar","346","megawatthours"
"2026-09-22T13","CPLE","Duke Energy Progress East","WAT","Hydro","3","megawatthours"
"2026-09-22T13","CPLW","Duke Energy Progress West","BAT","Battery storage","-15","megawatthours"
"2026-09-22T13","CPLW","Duke Energy Progress West","NG","Natural Gas","163","megawatthours"
"2026-09-22T13","CPLW","Duke Energy Progress West","OTH","Other","87","megawatthours"
"2026-09-22T13","CPLW","Duke Energy Progress West","SUN","Solar","2","megawatthours"
"2026-09-22T13","CPLW","Duke Energy Progress West","WAT","Hydro","4","megawatthours"
"2026-09-22T13","DEAA","Arlington Valley, LLC","NG","Natural Gas","400","megawatthours"
"2026-09-22T13","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","154","megawatthours"
"2026-09-22T13","DUK","Duke Energy Carolinas","BAT","Battery storage","-2","megawatthours"
"2026-09-22T13","DUK","Duke Energy Carolinas","COL","Coal","3015","megawatthours"
"2026-09-22T13","DUK","Duke Energy Carolinas","NG","Natural Gas","3097","megawatthours"
"2026-09-22T13","DUK","Duke Energy Carolinas","NUC","Nuclear","6043","megawatthours"
"2026-09-22T13","DUK","Duke Energy Carolinas","OTH","Other","-1","megawatthours"
"2026-09-22T13","DUK","Duke Energy Carolinas","PS","Pumped storage","-3","megawatthours"
"2026-09-22T13","DUK","Duke Energy Carolinas","SUN","Solar","144","megawatthours"
"2026-09-22T13","DUK","Duke Energy Carolinas","WAT","Hydro","14","megawatthours"
"2026-09-22T13","EPE","El Paso Electric Company","NG","Natural Gas","874","megawatthours"
"2026-09-22T13","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T13","EPE","El Paso Electric Company","SUN","Solar","0","megawatthours"
"2026-09-22T13","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","1605","megawatthours"
"2026-09-22T13","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","9624","megawatthours"
"2026-09-22T13","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","36429","megawatthours"
"2026-09-22T13","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4972","megawatthours"
"2026-09-22T13","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","53","megawatthours"
"2026-09-22T13","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","1048","megawatthours"
"2026-09-22T13","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","3","megawatthours"
"2026-09-22T13","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","4760","megawatthours"
"2026-09-22T13","FLA","Florida","BAT","Battery storage","-6","megawatthours"
"2026-09-22T13","FLA","Florida","COL","Coal","1378","megawatthours"
"2026-09-22T13","FLA","Florida","NG","Natural Gas","19838","megawatthours"
"2026-09-22T13","FLA","Florida","NUC","Nuclear","3836","megawatthours"
"2026-09-22T13","FLA","Florida","OIL","Petroleum","22","megawatthours"
"2026-09-22T13","FLA","Florida","OTH","Other","855","megawatthours"
"2026-09-22T13","FLA","Florida","SNB","Solar with integrated battery storage","86","megawatthours"
"2026-09-22T13","FLA","Florida","SUN","Solar","3558","megawatthours"
"2026-09-22T13","FLA","Florida","WAT","Hydro","17","megawatthours"
"2026-09-22T13","FMPP","Florida Municipal Power Pool","COL","Coal","222","megawatthours"
"2026-09-22T13","FMPP","Florida Municipal Power Pool","NG","Natural Gas","1489","megawatthours"
"2026-09-22T13","FMPP","Florida Municipal Power Pool","NUC","Nuclear","131","megawatthours"
"2026-09-22T13","FMPP","Florida Municipal Power Pool","OIL","Petroleum","22","megawatthours"
"2026-09-22T13","FMPP","Florida Municipal Power Pool","OTH","Other","10","megawatthours"
"2026-09-22T13","FMPP","Florida Municipal Power Pool","SUN","Solar","117","megawatthours"
"2026-09-22T13","FPC","Duke Energy Florida, Inc.","COL","Coal","-14","megawatthours"
"2026-09-22T13","FPC","Duke Energy Florida, Inc.","NG","Natural Gas","4229","megawatthours"
"2026-09-22T13","FPC","Duke Energy Florida, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-22T13","FPC","Duke Energy Florida, Inc.","OTH","Other","53","megawatthours"
"2026-09-22T13","FPC","Duke Energy Florida, Inc.","SUN","Solar","907","megawatthours"
"2026-09-22T13","FPC","Duke Energy Florida, Inc.","WAT","Hydro","17","megawatthours"
"2026-09-22T13","FPL","Florida Power & Light Co.","BAT","Battery storage","-6","megawatthours"
"2026-09-22T13","FPL","Florida Power & Light Co.","NG","Natural Gas","10201","megawatthours"
"2026-09-22T13","FPL","Florida Power & Light Co.","NUC","Nuclear","3705","megawatthours"
"2026-09-22T13","FPL","Florida Power & Light Co.","OIL","Petroleum","0","megawatthours"
"2026-09-22T13","FPL","Florida Power & Light Co.","OTH","Other","689","megawatthours"
"2026-09-22T13","FPL","Florida Power & Light Co.","SNB","Solar with integrated battery storage","37","megawatthours"
"2026-09-22T13","FPL","Florida Power & Light Co.","SUN","Solar","2164","megawatthours"
"2026-09-22T13","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","418","megawatthours"
"2026-09-22T13","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-22T13","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1559","megawatthours"
"2026-09-22T13","GRID","Gridforce Energy Management, LLC","SUN","Solar","-1","megawatthours"
"2026-09-22T13","GRID","Gridforce Energy Management, LLC","WND","Wind","0","megawatthours"
"2026-09-22T13","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-22T13","GVL","Gainesville Regional Utilities","NG","Natural Gas","160","megawatthours"
"2026-09-22T13","GVL","Gainesville Regional Utilities","OTH","Other","50","megawatthours"
"2026-09-22T13","GWA","NaturEner Power Watch, LLC","WND","Wind","113","megawatthours"
"2026-09-22T13","HST","City of Homestead","NG","Natural Gas","1","megawatthours"
"2026-09-22T13","IID","Imperial Irrigation District","BAT","Battery storage","5","megawatthours"
"2026-09-22T13","IID","Imperial Irrigation District","GEO","Geothermal","435","megawatthours"
"2026-09-22T13","IID","Imperial Irrigation District","NG","Natural Gas","77","megawatthours"
"2026-09-22T13","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-22T13","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T13","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-22T13","IID","Imperial Irrigation District","WAT","Hydro","18","megawatthours"
"2026-09-22T13","IPCO","Idaho Power Company","BAT","Battery storage","-8","megawatthours"
"2026-09-22T13","IPCO","Idaho Power Company","GEO","Geothermal","29","megawatthours"
"2026-09-22T13","IPCO","Idaho Power Company","NG","Natural Gas","471","megawatthours"
"2026-09-22T13","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T13","IPCO","Idaho Power Company","OTH","Other","30","megawatthours"
"2026-09-22T13","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-22T13","IPCO","Idaho Power Company","WAT","Hydro","622","megawatthours"
"2026-09-22T13","IPCO","Idaho Power Company","WND","Wind","133","megawatthours"
"2026-09-22T13","ISNE","ISO New England","BAT","Battery storage","36","megawatthours"
"2026-09-22T13","ISNE","ISO New England","NG","Natural Gas","4783","megawatthours"
"2026-09-22T13","ISNE","ISO New England","NUC","Nuclear","3489","megawatthours"
"2026-09-22T13","ISNE","ISO New England","OIL","Petroleum","46","megawatthours"
"2026-09-22T13","ISNE","ISO New England","OTH","Other","581","megawatthours"
"2026-09-22T13","ISNE","ISO New England","PS","Pumped storage","569","megawatthours"
"2026-09-22T13","ISNE","ISO New England","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-22T13","ISNE","ISO New England","SUN","Solar","286","megawatthours"
"2026-09-22T13","ISNE","ISO New England","WAT","Hydro","196","megawatthours"
"2026-09-22T13","ISNE","ISO New England","WND","Wind","1286","megawatthours"
"2026-09-22T13","JEA","JEA","COL","Coal","588","megawatthours"
"2026-09-22T13","JEA","JEA","NG","Natural Gas","293","megawatthours"
"2026-09-22T13","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-22T13","JEA","JEA","OTH","Other","1","megawatthours"
"2026-09-22T13","JEA","JEA","SUN","Solar","8","megawatthours"
"2026-09-22T13","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-22T13","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1228","megawatthours"
"2026-09-22T13","LDWP","Los Angeles Department of Water and Power","OTH","Other","157","megawatthours"
"2026-09-22T13","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","0","megawatthours"
"2026-09-22T13","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T13","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-22T13","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","84","megawatthours"
"2026-09-22T13","LDWP","Los Angeles Department of Water and Power","WND","Wind","72","megawatthours"
"2026-09-22T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","3280","megawatthours"
"2026-09-22T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","647","megawatthours"
"2026-09-22T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","0","megawatthours"
"2026-09-22T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","12","megawatthours"
"2026-09-22T13","MIDA","Mid-Atlantic","COL","Coal","13957","megawatthours"
"2026-09-22T13","MIDA","Mid-Atlantic","NG","Natural Gas","39254","megawatthours"
"2026-09-22T13","MIDA","Mid-Atlantic","NUC","Nuclear","31033","megawatthours"
"2026-09-22T13","MIDA","Mid-Atlantic","OIL","Petroleum","190","megawatthours"
"2026-09-22T13","MIDA","Mid-Atlantic","OTH","Other","2505","megawatthours"
"2026-09-22T13","MIDA","Mid-Atlantic","SUN","Solar","991","megawatthours"
"2026-09-22T13","MIDA","Mid-Atlantic","WAT","Hydro","1899","megawatthours"
"2026-09-22T13","MIDA","Mid-Atlantic","WND","Wind","3491","megawatthours"
"2026-09-22T13","MIDW","Midwest","BAT","Battery storage","23","megawatthours"
"2026-09-22T13","MIDW","Midwest","COL","Coal","26193","megawatthours"
"2026-09-22T13","MIDW","Midwest","NG","Natural Gas","32384","megawatthours"
"2026-09-22T13","MIDW","Midwest","NUC","Nuclear","11756","megawatthours"
"2026-09-22T13","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-22T13","MIDW","Midwest","OTH","Other","468","megawatthours"
"2026-09-22T13","MIDW","Midwest","SUN","Solar","1568","megawatthours"
"2026-09-22T13","MIDW","Midwest","WAT","Hydro","957","megawatthours"
"2026-09-22T13","MIDW","Midwest","WND","Wind","6641","megawatthours"
"2026-09-22T13","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","23","megawatthours"
"2026-09-22T13","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","22014","megawatthours"
"2026-09-22T13","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","30564","megawatthours"
"2026-09-22T13","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11756","megawatthours"
"2026-09-22T13","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","468","megawatthours"
"2026-09-22T13","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","1568","megawatthours"
"2026-09-22T13","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","945","megawatthours"
"2026-09-22T13","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","6616","megawatthours"
"2026-09-22T13","NE","New England","BAT","Battery storage","36","megawatthours"
"2026-09-22T13","NE","New England","NG","Natural Gas","4783","megawatthours"
"2026-09-22T13","NE","New England","NUC","Nuclear","3489","megawatthours"
"2026-09-22T13","NE","New England","OIL","Petroleum","46","megawatthours"
"2026-09-22T13","NE","New England","OTH","Other","581","megawatthours"
"2026-09-22T13","NE","New England","PS","Pumped storage","569","megawatthours"
"2026-09-22T13","NE","New England","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-22T13","NE","New England","SUN","Solar","286","megawatthours"
"2026-09-22T13","NE","New England","WAT","Hydro","196","megawatthours"
"2026-09-22T13","NE","New England","WND","Wind","1286","megawatthours"
"2026-09-22T13","NEVP","Nevada Power Company","BAT","Battery storage","0","megawatthours"
"2026-09-22T13","NEVP","Nevada Power Company","COL","Coal","195","megawatthours"
"2026-09-22T13","NEVP","Nevada Power Company","NG","Natural Gas","3109","megawatthours"
"2026-09-22T13","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T13","NEVP","Nevada Power Company","OTH","Other","349","megawatthours"
"2026-09-22T13","NEVP","Nevada Power Company","SUN","Solar","2","megawatthours"
