"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-16T07","MIDA","Mid-Atlantic","WND","Wind","1877","megawatthours"
"2026-09-16T07","MIDW","Midwest","BAT","Battery storage","-440","megawatthours"
"2026-09-16T07","MIDW","Midwest","COL","Coal","24438","megawatthours"
"2026-09-16T07","MIDW","Midwest","NG","Natural Gas","33613","megawatthours"
"2026-09-16T07","MIDW","Midwest","NUC","Nuclear","11707","megawatthours"
"2026-09-16T07","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","MIDW","Midwest","OTH","Other","694","megawatthours"
"2026-09-16T07","MIDW","Midwest","SUN","Solar","23","megawatthours"
"2026-09-16T07","MIDW","Midwest","WAT","Hydro","496","megawatthours"
"2026-09-16T07","MIDW","Midwest","WND","Wind","7901","megawatthours"
"2026-09-16T07","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","-440","megawatthours"
"2026-09-16T07","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","20833","megawatthours"
"2026-09-16T07","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","31392","megawatthours"
"2026-09-16T07","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11707","megawatthours"
"2026-09-16T07","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","694","megawatthours"
"2026-09-16T07","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","23","megawatthours"
"2026-09-16T07","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","467","megawatthours"
"2026-09-16T07","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","7506","megawatthours"
"2026-09-16T07","NE","New England","BAT","Battery storage","4","megawatthours"
"2026-09-16T07","NE","New England","NG","Natural Gas","4943","megawatthours"
"2026-09-16T07","NE","New England","NUC","Nuclear","3709","megawatthours"
"2026-09-16T07","NE","New England","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","NE","New England","OTH","Other","636","megawatthours"
"2026-09-16T07","NE","New England","PS","Pumped storage","0","megawatthours"
"2026-09-16T07","NE","New England","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","NE","New England","SUN","Solar","7","megawatthours"
"2026-09-16T07","NE","New England","WAT","Hydro","219","megawatthours"
"2026-09-16T07","NE","New England","WND","Wind","669","megawatthours"
"2026-09-16T07","NEVP","Nevada Power Company","BAT","Battery storage","117","megawatthours"
"2026-09-16T07","NEVP","Nevada Power Company","COL","Coal","195","megawatthours"
"2026-09-16T07","NEVP","Nevada Power Company","NG","Natural Gas","4150","megawatthours"
"2026-09-16T07","NEVP","Nevada Power Company","NUC","Nuclear","0","megawatthours"
"2026-09-16T07","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","NEVP","Nevada Power Company","OTH","Other","447","megawatthours"
"2026-09-16T07","NEVP","Nevada Power Company","SUN","Solar","0","megawatthours"
"2026-09-16T07","NEVP","Nevada Power Company","WAT","Hydro","72","megawatthours"
"2026-09-16T07","NEVP","Nevada Power Company","WND","Wind","70","megawatthours"
"2026-09-16T07","NW","Northwest","BAT","Battery storage","51","megawatthours"
"2026-09-16T07","NW","Northwest","COL","Coal","8401","megawatthours"
"2026-09-16T07","NW","Northwest","GEO","Geothermal","23","megawatthours"
"2026-09-16T07","NW","Northwest","NG","Natural Gas","13848","megawatthours"
"2026-09-16T07","NW","Northwest","NUC","Nuclear","1136","megawatthours"
"2026-09-16T07","NW","Northwest","OIL","Petroleum","59","megawatthours"
"2026-09-16T07","NW","Northwest","OTH","Other","939","megawatthours"
"2026-09-16T07","NW","Northwest","SNB","Solar with integrated battery storage","5","megawatthours"
"2026-09-16T07","NW","Northwest","SUN","Solar","-16","megawatthours"
"2026-09-16T07","NW","Northwest","WAT","Hydro","8060","megawatthours"
"2026-09-16T07","NW","Northwest","WND","Wind","6174","megawatthours"
"2026-09-16T07","NWMT","NorthWestern Corporation","COL","Coal","1437","megawatthours"
"2026-09-16T07","NWMT","NorthWestern Corporation","NG","Natural Gas","142","megawatthours"
"2026-09-16T07","NWMT","NorthWestern Corporation","OIL","Petroleum","60","megawatthours"
"2026-09-16T07","NWMT","NorthWestern Corporation","SUN","Solar","0","megawatthours"
"2026-09-16T07","NWMT","NorthWestern Corporation","WAT","Hydro","359","megawatthours"
"2026-09-16T07","NWMT","NorthWestern Corporation","WND","Wind","825","megawatthours"
"2026-09-16T07","NY","New York","COL","Coal","0","megawatthours"
"2026-09-16T07","NY","New York","NG","Natural Gas","6205","megawatthours"
"2026-09-16T07","NY","New York","NUC","Nuclear","2375","megawatthours"
"2026-09-16T07","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","NY","New York","OTH","Other","163","megawatthours"
"2026-09-16T07","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-16T07","NY","New York","WAT","Hydro","2033","megawatthours"
"2026-09-16T07","NY","New York","WND","Wind","1247","megawatthours"
"2026-09-16T07","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-16T07","NYIS","New York Independent System Operator","NG","Natural Gas","6205","megawatthours"
"2026-09-16T07","NYIS","New York Independent System Operator","NUC","Nuclear","2375","megawatthours"
"2026-09-16T07","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","NYIS","New York Independent System Operator","OTH","Other","163","megawatthours"
"2026-09-16T07","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-16T07","NYIS","New York Independent System Operator","WAT","Hydro","2033","megawatthours"
"2026-09-16T07","NYIS","New York Independent System Operator","WND","Wind","1247","megawatthours"
"2026-09-16T07","PACE","PacifiCorp East","COL","Coal","3686","megawatthours"
"2026-09-16T07","PACE","PacifiCorp East","NG","Natural Gas","1643","megawatthours"
"2026-09-16T07","PACE","PacifiCorp East","OTH","Other","132","megawatthours"
"2026-09-16T07","PACE","PacifiCorp East","SUN","Solar","-2","megawatthours"
"2026-09-16T07","PACE","PacifiCorp East","WAT","Hydro","86","megawatthours"
"2026-09-16T07","PACE","PacifiCorp East","WND","Wind","1566","megawatthours"
"2026-09-16T07","PACW","PacifiCorp West","NG","Natural Gas","696","megawatthours"
"2026-09-16T07","PACW","PacifiCorp West","OTH","Other","36","megawatthours"
"2026-09-16T07","PACW","PacifiCorp West","SUN","Solar","0","megawatthours"
"2026-09-16T07","PACW","PacifiCorp West","WAT","Hydro","85","megawatthours"
"2026-09-16T07","PACW","PacifiCorp West","WND","Wind","46","megawatthours"
"2026-09-16T07","PGE","Portland General Electric Company","BAT","Battery storage","-81","megawatthours"
"2026-09-16T07","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-16T07","PGE","Portland General Electric Company","NG","Natural Gas","1027","megawatthours"
"2026-09-16T07","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-16T07","PGE","Portland General Electric Company","WAT","Hydro","173","megawatthours"
"2026-09-16T07","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-16T07","PJM","PJM Interconnection, LLC","COL","Coal","15250","megawatthours"
"2026-09-16T07","PJM","PJM Interconnection, LLC","NG","Natural Gas","40859","megawatthours"
"2026-09-16T07","PJM","PJM Interconnection, LLC","NUC","Nuclear","31072","megawatthours"
"2026-09-16T07","PJM","PJM Interconnection, LLC","OIL","Petroleum","233","megawatthours"
"2026-09-16T07","PJM","PJM Interconnection, LLC","OTH","Other","2294","megawatthours"
"2026-09-16T07","PJM","PJM Interconnection, LLC","SUN","Solar","26","megawatthours"
"2026-09-16T07","PJM","PJM Interconnection, LLC","WAT","Hydro","428","megawatthours"
"2026-09-16T07","PJM","PJM Interconnection, LLC","WND","Wind","1877","megawatthours"
"2026-09-16T07","PNM","Public Service Company of New Mexico","BAT","Battery storage","-2","megawatthours"
"2026-09-16T07","PNM","Public Service Company of New Mexico","COL","Coal","325","megawatthours"
"2026-09-16T07","PNM","Public Service Company of New Mexico","GEO","Geothermal","9","megawatthours"
"2026-09-16T07","PNM","Public Service Company of New Mexico","NG","Natural Gas","574","megawatthours"
"2026-09-16T07","PNM","Public Service Company of New Mexico","SUN","Solar","-3","megawatthours"
"2026-09-16T07","PNM","Public Service Company of New Mexico","WAT","Hydro","0","megawatthours"
"2026-09-16T07","PNM","Public Service Company of New Mexico","WND","Wind","456","megawatthours"
"2026-09-16T07","PSCO","Public Service Company of Colorado","BAT","Battery storage","-7","megawatthours"
"2026-09-16T07","PSCO","Public Service Company of Colorado","COL","Coal","1563","megawatthours"
"2026-09-16T07","PSCO","Public Service Company of Colorado","NG","Natural Gas","1192","megawatthours"
"2026-09-16T07","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","PSCO","Public Service Company of Colorado","SUN","Solar","-10","megawatthours"
"2026-09-16T07","PSCO","Public Service Company of Colorado","WAT","Hydro","9","megawatthours"
"2026-09-16T07","PSCO","Public Service Company of Colorado","WND","Wind","2010","megawatthours"
"2026-09-16T07","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-16T07","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","398","megawatthours"
"2026-09-16T07","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","PSEI","Puget Sound Energy, Inc.","OTH","Other","25","megawatthours"
"2026-09-16T07","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-16T07","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","22","megawatthours"
"2026-09-16T07","PSEI","Puget Sound Energy, Inc.","WND","Wind","214","megawatthours"
"2026-09-16T07","SC","South Carolina Public Service Authority","COL","Coal","1248","megawatthours"
"2026-09-16T07","SC","South Carolina Public Service Authority","NG","Natural Gas","466","megawatthours"
"2026-09-16T07","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","SC","South Carolina Public Service Authority","OTH","Other","38","megawatthours"
"2026-09-16T07","SC","South Carolina Public Service Authority","SUN","Solar","-2","megawatthours"
"2026-09-16T07","SC","South Carolina Public Service Authority","WAT","Hydro","0","megawatthours"
"2026-09-16T07","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","219","megawatthours"
"2026-09-16T07","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","1549","megawatthours"
"2026-09-16T07","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","970","megawatthours"
"2026-09-16T07","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-16T07","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","0","megawatthours"
"2026-09-16T07","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","8","megawatthours"
"2026-09-16T07","SCL","Seattle City Light","WAT","Hydro","514","megawatthours"
"2026-09-16T07","SE","Southeast","BAT","Battery storage","-217","megawatthours"
"2026-09-16T07","SE","Southeast","COL","Coal","7559","megawatthours"
"2026-09-16T07","SE","Southeast","NG","Natural Gas","14625","megawatthours"
"2026-09-16T07","SE","Southeast","NUC","Nuclear","6348","megawatthours"
"2026-09-16T07","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-16T07","SE","Southeast","OIL","Petroleum","-1","megawatthours"
"2026-09-16T07","SE","Southeast","OTH","Other","53","megawatthours"
"2026-09-16T07","SE","Southeast","PS","Pumped storage","-1285","megawatthours"
"2026-09-16T07","SE","Southeast","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","SE","Southeast","SUN","Solar","0","megawatthours"
"2026-09-16T07","SE","Southeast","WAT","Hydro","188","megawatthours"
"2026-09-16T07","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-16T07","SEC","Seminole Electric Cooperative","COL","Coal","581","megawatthours"
"2026-09-16T07","SEC","Seminole Electric Cooperative","NG","Natural Gas","1213","megawatthours"
"2026-09-16T07","SEC","Seminole Electric Cooperative","SUN","Solar","0","megawatthours"
"2026-09-16T07","SEPA","Southeastern Power Administration","WAT","Hydro","0","megawatthours"
"2026-09-16T07","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","32","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","-217","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","7559","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","14625","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","6348","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","-1","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","53","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","-1285","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","0","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","188","megawatthours"
"2026-09-16T07","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-16T07","SPA","Southwestern Power Administration","WAT","Hydro","8","megawatthours"
"2026-09-16T07","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","11","megawatthours"
"2026-09-16T07","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","968","megawatthours"
"2026-09-16T07","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","4108","megawatthours"
"2026-09-16T07","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3918","megawatthours"
"2026-09-16T07","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","-7","megawatthours"
"2026-09-16T07","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","3","megawatthours"
"2026-09-16T07","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","166","megawatthours"
"2026-09-16T07","SW","Southwest","BAT","Battery storage","307","megawatthours"
"2026-09-16T07","SW","Southwest","COL","Coal","2976","megawatthours"
"2026-09-16T07","SW","Southwest","GEO","Geothermal","9","megawatthours"
"2026-09-16T07","SW","Southwest","NG","Natural Gas","9718","megawatthours"
"2026-09-16T07","SW","Southwest","NUC","Nuclear","3918","megawatthours"
"2026-09-16T07","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-16T07","SW","Southwest","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","SW","Southwest","SUN","Solar","24","megawatthours"
"2026-09-16T07","SW","Southwest","UES","Unknown energy storage","-12","megawatthours"
"2026-09-16T07","SW","Southwest","WAT","Hydro","510","megawatthours"
"2026-09-16T07","SW","Southwest","WND","Wind","1232","megawatthours"
"2026-09-16T07","SWPP","Southwest Power Pool","BAT","Battery storage","0","megawatthours"
"2026-09-16T07","SWPP","Southwest Power Pool","COL","Coal","10763","megawatthours"
"2026-09-16T07","SWPP","Southwest Power Pool","NG","Natural Gas","12863","megawatthours"
