"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-23T22","NE","New England","DF","Day-ahead demand forecast","12660","megawatthours"
"2026-09-23T22","NE","New England","NG","Net generation","12667","megawatthours"
"2026-09-23T22","NE","New England","TI","Total interchange","169","megawatthours"
"2026-09-23T22","NEVP","Nevada Power Company","D","Demand","6135","megawatthours"
"2026-09-23T22","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5896","megawatthours"
"2026-09-23T22","NEVP","Nevada Power Company","NG","Net generation","6095","megawatthours"
"2026-09-23T22","NEVP","Nevada Power Company","TI","Total interchange","-40","megawatthours"
"2026-09-23T22","NW","Northwest","D","Demand","44664","megawatthours"
"2026-09-23T22","NW","Northwest","DF","Day-ahead demand forecast","42175","megawatthours"
"2026-09-23T22","NW","Northwest","NG","Net generation","43838","megawatthours"
"2026-09-23T22","NW","Northwest","TI","Total interchange","-826","megawatthours"
"2026-09-23T22","NWMT","NorthWestern Corporation","D","Demand","1285","megawatthours"
"2026-09-23T22","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1338","megawatthours"
"2026-09-23T22","NWMT","NorthWestern Corporation","NG","Net generation","1932","megawatthours"
"2026-09-23T22","NWMT","NorthWestern Corporation","TI","Total interchange","647","megawatthours"
"2026-09-23T22","NY","New York","D","Demand","15942","megawatthours"
"2026-09-23T22","NY","New York","DF","Day-ahead demand forecast","15450","megawatthours"
"2026-09-23T22","NY","New York","NG","Net generation","13449","megawatthours"
"2026-09-23T22","NY","New York","TI","Total interchange","-2493","megawatthours"
"2026-09-23T22","NYIS","New York Independent System Operator","D","Demand","15942","megawatthours"
"2026-09-23T22","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","15450","megawatthours"
"2026-09-23T22","NYIS","New York Independent System Operator","NG","Net generation","13449","megawatthours"
"2026-09-23T22","NYIS","New York Independent System Operator","TI","Total interchange","-2493","megawatthours"
"2026-09-23T22","PACE","PacifiCorp East","D","Demand","6852","megawatthours"
"2026-09-23T22","PACE","PacifiCorp East","DF","Day-ahead demand forecast","6937","megawatthours"
"2026-09-23T22","PACE","PacifiCorp East","NG","Net generation","8619","megawatthours"
"2026-09-23T22","PACE","PacifiCorp East","TI","Total interchange","1767","megawatthours"
"2026-09-23T22","PACW","PacifiCorp West","D","Demand","2274","megawatthours"
"2026-09-23T22","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2360","megawatthours"
"2026-09-23T22","PACW","PacifiCorp West","NG","Net generation","909","megawatthours"
"2026-09-23T22","PACW","PacifiCorp West","TI","Total interchange","-1365","megawatthours"
"2026-09-23T22","PGE","Portland General Electric Company","D","Demand","2609","megawatthours"
"2026-09-23T22","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2608","megawatthours"
"2026-09-23T22","PGE","Portland General Electric Company","NG","Net generation","823","megawatthours"
"2026-09-23T22","PGE","Portland General Electric Company","TI","Total interchange","-1786","megawatthours"
"2026-09-23T22","PJM","PJM Interconnection, LLC","D","Demand","91985","megawatthours"
"2026-09-23T22","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","94975","megawatthours"
"2026-09-23T22","PJM","PJM Interconnection, LLC","NG","Net generation","94662","megawatthours"
"2026-09-23T22","PJM","PJM Interconnection, LLC","TI","Total interchange","1410","megawatthours"
"2026-09-23T22","PNM","Public Service Company of New Mexico","D","Demand","1666","megawatthours"
"2026-09-23T22","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1601","megawatthours"
"2026-09-23T22","PNM","Public Service Company of New Mexico","NG","Net generation","1106","megawatthours"
"2026-09-23T22","PNM","Public Service Company of New Mexico","TI","Total interchange","-544","megawatthours"
"2026-09-23T22","PSCO","Public Service Company of Colorado","D","Demand","5712","megawatthours"
"2026-09-23T22","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","4366","megawatthours"
"2026-09-23T22","PSCO","Public Service Company of Colorado","NG","Net generation","6476","megawatthours"
"2026-09-23T22","PSCO","Public Service Company of Colorado","TI","Total interchange","764","megawatthours"
"2026-09-23T22","PSEI","Puget Sound Energy, Inc.","D","Demand","2575","megawatthours"
"2026-09-23T22","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1381","megawatthours"
"2026-09-23T22","PSEI","Puget Sound Energy, Inc.","NG","Net generation","446","megawatthours"
"2026-09-23T22","PSEI","Puget Sound Energy, Inc.","TI","Total interchange","-2129","megawatthours"
"2026-09-23T22","SC","South Carolina Public Service Authority","D","Demand","3330","megawatthours"
"2026-09-23T22","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","3643","megawatthours"
"2026-09-23T22","SC","South Carolina Public Service Authority","NG","Net generation","1946","megawatthours"
"2026-09-23T22","SC","South Carolina Public Service Authority","TI","Total interchange","-1402","megawatthours"
"2026-09-23T22","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","2905","megawatthours"
"2026-09-23T22","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","3307","megawatthours"
"2026-09-23T22","SCEG","Dominion Energy South Carolina, Inc.","NG","Net generation","3055","megawatthours"
"2026-09-23T22","SCEG","Dominion Energy South Carolina, Inc.","TI","Total interchange","150","megawatthours"
"2026-09-23T22","SCL","Seattle City Light","D","Demand","1009","megawatthours"
"2026-09-23T22","SCL","Seattle City Light","DF","Day-ahead demand forecast","1018","megawatthours"
"2026-09-23T22","SCL","Seattle City Light","NG","Net generation","728","megawatthours"
"2026-09-23T22","SCL","Seattle City Light","TI","Total interchange","-281","megawatthours"
"2026-09-23T22","SE","Southeast","D","Demand","34564","megawatthours"
"2026-09-23T22","SE","Southeast","DF","Day-ahead demand forecast","37792","megawatthours"
"2026-09-23T22","SE","Southeast","NG","Net generation","35981","megawatthours"
"2026-09-23T22","SE","Southeast","TI","Total interchange","1412","megawatthours"
"2026-09-23T22","SEC","Seminole Electric Cooperative","D","Demand","294","megawatthours"
"2026-09-23T22","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","327","megawatthours"
"2026-09-23T22","SEC","Seminole Electric Cooperative","NG","Net generation","2207","megawatthours"
"2026-09-23T22","SEC","Seminole Electric Cooperative","TI","Total interchange","1913","megawatthours"
"2026-09-23T22","SEPA","Southeastern Power Administration","NG","Net generation","731","megawatthours"
"2026-09-23T22","SEPA","Southeastern Power Administration","TI","Total interchange","726","megawatthours"
"2026-09-23T22","SIKE","Sikeston Board of Municipal Utilities","NG","Net generation","31","megawatthours"
"2026-09-23T22","SIKE","Sikeston Board of Municipal Utilities","TI","Total interchange","31","megawatthours"
"2026-09-23T22","SOCO","Southern Company Services, Inc. - Trans","D","Demand","34564","megawatthours"
"2026-09-23T22","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","37792","megawatthours"
"2026-09-23T22","SOCO","Southern Company Services, Inc. - Trans","NG","Net generation","35250","megawatthours"
"2026-09-23T22","SOCO","Southern Company Services, Inc. - Trans","TI","Total interchange","686","megawatthours"
"2026-09-23T22","SPA","Southwestern Power Administration","D","Demand","19","megawatthours"
"2026-09-23T22","SRP","Salt River Project Agricultural Improvement and Power District","D","Demand","6366","megawatthours"
"2026-09-23T22","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","6270","megawatthours"
"2026-09-23T22","SRP","Salt River Project Agricultural Improvement and Power District","NG","Net generation","8454","megawatthours"
"2026-09-23T22","SRP","Salt River Project Agricultural Improvement and Power District","TI","Total interchange","2323","megawatthours"
"2026-09-23T22","SW","Southwest","D","Demand","18010","megawatthours"
"2026-09-23T22","SW","Southwest","DF","Day-ahead demand forecast","18458","megawatthours"
"2026-09-23T22","SW","Southwest","NG","Net generation","18528","megawatthours"
"2026-09-23T22","SW","Southwest","TI","Total interchange","768","megawatthours"
"2026-09-23T22","SWPP","Southwest Power Pool","D","Demand","41898","megawatthours"
"2026-09-23T22","SWPP","Southwest Power Pool","DF","Day-ahead demand forecast","39972","megawatthours"
"2026-09-23T22","SWPP","Southwest Power Pool","NG","Net generation","42112","megawatthours"
"2026-09-23T22","SWPP","Southwest Power Pool","TI","Total interchange","215","megawatthours"
"2026-09-23T22","SWPW","Southwest Power Pool West Balancing Authority Area","D","Demand","2914","megawatthours"
"2026-09-23T22","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3210","megawatthours"
"2026-09-23T22","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Net generation","2640","megawatthours"
"2026-09-23T22","SWPW","Southwest Power Pool West Balancing Authority Area","TI","Total interchange","-275","megawatthours"
"2026-09-23T22","TAL","City of Tallahassee","D","Demand","519","megawatthours"
"2026-09-23T22","TAL","City of Tallahassee","DF","Day-ahead demand forecast","496","megawatthours"
"2026-09-23T22","TAL","City of Tallahassee","NG","Net generation","519","megawatthours"
"2026-09-23T22","TAL","City of Tallahassee","TI","Total interchange","0","megawatthours"
"2026-09-23T22","TEC","Tampa Electric Company","D","Demand","3785","megawatthours"
"2026-09-23T22","TEC","Tampa Electric Company","DF","Day-ahead demand forecast","3578","megawatthours"
"2026-09-23T22","TEC","Tampa Electric Company","NG","Net generation","3482","megawatthours"
"2026-09-23T22","TEC","Tampa Electric Company","TI","Total interchange","-303","megawatthours"
"2026-09-23T22","TEN","Tennessee","D","Demand","21224","megawatthours"
"2026-09-23T22","TEN","Tennessee","DF","Day-ahead demand forecast","24238","megawatthours"
"2026-09-23T22","TEN","Tennessee","NG","Net generation","22097","megawatthours"
"2026-09-23T22","TEN","Tennessee","TI","Total interchange","935","megawatthours"
"2026-09-23T22","TEPC","Tucson Electric Power","D","Demand","2095","megawatthours"
"2026-09-23T22","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","1941","megawatthours"
"2026-09-23T22","TEPC","Tucson Electric Power","NG","Net generation","2079","megawatthours"
"2026-09-23T22","TEPC","Tucson Electric Power","TI","Total interchange","-16","megawatthours"
"2026-09-23T22","TEX","Texas","D","Demand","85044","megawatthours"
"2026-09-23T22","TEX","Texas","DF","Day-ahead demand forecast","84288","megawatthours"
"2026-09-23T22","TEX","Texas","NG","Net generation","85492","megawatthours"
"2026-09-23T22","TEX","Texas","TI","Total interchange","450","megawatthours"
"2026-09-23T22","TIDC","Turlock Irrigation District","D","Demand","445","megawatthours"
"2026-09-23T22","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","449","megawatthours"
"2026-09-23T22","TIDC","Turlock Irrigation District","NG","Net generation","270","megawatthours"
"2026-09-23T22","TIDC","Turlock Irrigation District","TI","Total interchange","-175","megawatthours"
"2026-09-23T22","TPWR","City of Tacoma, Department of Public Utilities, Light Division","D","Demand","469","megawatthours"
"2026-09-23T22","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","476","megawatthours"
"2026-09-23T22","TPWR","City of Tacoma, Department of Public Utilities, Light Division","NG","Net generation","114","megawatthours"
"2026-09-23T22","TPWR","City of Tacoma, Department of Public Utilities, Light Division","TI","Total interchange","-355","megawatthours"
"2026-09-23T22","TVA","Tennessee Valley Authority","D","Demand","21224","megawatthours"
"2026-09-23T22","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","24238","megawatthours"
"2026-09-23T22","TVA","Tennessee Valley Authority","NG","Net generation","22097","megawatthours"
"2026-09-23T22","TVA","Tennessee Valley Authority","TI","Total interchange","935","megawatthours"
"2026-09-23T22","US48","United States Lower 48","D","Demand","564726","megawatthours"
"2026-09-23T22","US48","United States Lower 48","DF","Day-ahead demand forecast","566726","megawatthours"
"2026-09-23T22","US48","United States Lower 48","NG","Net generation","555197","megawatthours"
"2026-09-23T22","US48","United States Lower 48","TI","Total interchange","-6829","megawatthours"
"2026-09-23T22","WALC","Western Area Power Administration - Desert Southwest Region","D","Demand","1368","megawatthours"
"2026-09-23T22","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1271","megawatthours"
"2026-09-23T22","WALC","Western Area Power Administration - Desert Southwest Region","NG","Net generation","1412","megawatthours"
"2026-09-23T22","WALC","Western Area Power Administration - Desert Southwest Region","TI","Total interchange","44","megawatthours"
"2026-09-23T22","YAD","Alcoa Power Generating, Inc. - Yadkin Division","NG","Net generation","4","megawatthours"
"2026-09-23T22","YAD","Alcoa Power Generating, Inc. - Yadkin Division","TI","Total interchange","4","megawatthours"
"2026-09-23T21","AECI","Associated Electric Cooperative, Inc.","D","Demand","2617","megawatthours"
"2026-09-23T21","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2596","megawatthours"
"2026-09-23T21","AECI","Associated Electric Cooperative, Inc.","NG","Net generation","2125","megawatthours"
"2026-09-23T21","AECI","Associated Electric Cooperative, Inc.","TI","Total interchange","-492","megawatthours"
"2026-09-23T21","AVA","Avista Corporation","D","Demand","1372","megawatthours"
"2026-09-23T21","AVA","Avista Corporation","DF","Day-ahead demand forecast","1371","megawatthours"
"2026-09-23T21","AVA","Avista Corporation","NG","Net generation","924","megawatthours"
"2026-09-23T21","AVA","Avista Corporation","TI","Total interchange","-448","megawatthours"
