"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-22T15","FPC","Duke Energy Florida, Inc.","D","Demand","7350","megawatthours"
"2026-09-22T15","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","5570","megawatthours"
"2026-09-22T15","FPC","Duke Energy Florida, Inc.","NG","Net generation","5968","megawatthours"
"2026-09-22T15","FPC","Duke Energy Florida, Inc.","TI","Total interchange","-1382","megawatthours"
"2026-09-22T15","FPL","Florida Power & Light Co.","D","Demand","19754","megawatthours"
"2026-09-22T15","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","19554","megawatthours"
"2026-09-22T15","FPL","Florida Power & Light Co.","NG","Net generation","20146","megawatthours"
"2026-09-22T15","FPL","Florida Power & Light Co.","TI","Total interchange","392","megawatthours"
"2026-09-22T15","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","667","megawatthours"
"2026-09-22T15","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","649","megawatthours"
"2026-09-22T15","GCPD","Public Utility District No. 2 of Grant County, Washington","NG","Net generation","564","megawatthours"
"2026-09-22T15","GCPD","Public Utility District No. 2 of Grant County, Washington","TI","Total interchange","-113","megawatthours"
"2026-09-22T15","GRID","Gridforce Energy Management, LLC","NG","Net generation","1639","megawatthours"
"2026-09-22T15","GRID","Gridforce Energy Management, LLC","TI","Total interchange","1639","megawatthours"
"2026-09-22T15","GVL","Gainesville Regional Utilities","D","Demand","278","megawatthours"
"2026-09-22T15","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","266","megawatthours"
"2026-09-22T15","GVL","Gainesville Regional Utilities","NG","Net generation","233","megawatthours"
"2026-09-22T15","GVL","Gainesville Regional Utilities","TI","Total interchange","-37","megawatthours"
"2026-09-22T15","GWA","NaturEner Power Watch, LLC","NG","Net generation","48","megawatthours"
"2026-09-22T15","GWA","NaturEner Power Watch, LLC","TI","Total interchange","48","megawatthours"
"2026-09-22T15","HST","City of Homestead","D","Demand","80","megawatthours"
"2026-09-22T15","HST","City of Homestead","DF","Day-ahead demand forecast","77","megawatthours"
"2026-09-22T15","HST","City of Homestead","NG","Net generation","1","megawatthours"
"2026-09-22T15","HST","City of Homestead","TI","Total interchange","-79","megawatthours"
"2026-09-22T15","IID","Imperial Irrigation District","D","Demand","365","megawatthours"
"2026-09-22T15","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","387","megawatthours"
"2026-09-22T15","IID","Imperial Irrigation District","NG","Net generation","703","megawatthours"
"2026-09-22T15","IID","Imperial Irrigation District","TI","Total interchange","340","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","D","Demand","1991","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2206","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","NG","Net generation","1352","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","TI","Total interchange","-639","megawatthours"
"2026-09-22T15","ISNE","ISO New England","D","Demand","9745","megawatthours"
"2026-09-22T15","ISNE","ISO New England","DF","Day-ahead demand forecast","9710","megawatthours"
"2026-09-22T15","ISNE","ISO New England","NG","Net generation","10733","megawatthours"
"2026-09-22T15","ISNE","ISO New England","TI","Total interchange","988","megawatthours"
"2026-09-22T15","JEA","JEA","D","Demand","1876","megawatthours"
"2026-09-22T15","JEA","JEA","DF","Day-ahead demand forecast","1896","megawatthours"
"2026-09-22T15","JEA","JEA","NG","Net generation","1103","megawatthours"
"2026-09-22T15","JEA","JEA","TI","Total interchange","-770","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","D","Demand","2560","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","2492","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","NG","Net generation","1876","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","TI","Total interchange","-684","megawatthours"
"2026-09-22T15","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","4013","megawatthours"
"2026-09-22T15","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3955","megawatthours"
"2026-09-22T15","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Net generation","3733","megawatthours"
"2026-09-22T15","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TI","Total interchange","-280","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","D","Demand","93174","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","91364","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","NG","Net generation","94660","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","TI","Total interchange","644","megawatthours"
"2026-09-22T15","MIDW","Midwest","D","Demand","82725","megawatthours"
"2026-09-22T15","MIDW","Midwest","DF","Day-ahead demand forecast","85347","megawatthours"
"2026-09-22T15","MIDW","Midwest","NG","Net generation","82658","megawatthours"
"2026-09-22T15","MIDW","Midwest","TI","Total interchange","-1274","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","76639","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","79333","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","NG","Net generation","76777","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","TI","Total interchange","-1069","megawatthours"
"2026-09-22T15","NE","New England","D","Demand","9745","megawatthours"
"2026-09-22T15","NE","New England","DF","Day-ahead demand forecast","9710","megawatthours"
"2026-09-22T15","NE","New England","NG","Net generation","10733","megawatthours"
"2026-09-22T15","NE","New England","TI","Total interchange","988","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","D","Demand","4326","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","3993","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","NG","Net generation","4564","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","TI","Total interchange","238","megawatthours"
"2026-09-22T15","NW","Northwest","D","Demand","40195","megawatthours"
"2026-09-22T15","NW","Northwest","DF","Day-ahead demand forecast","37333","megawatthours"
"2026-09-22T15","NW","Northwest","NG","Net generation","40209","megawatthours"
"2026-09-22T15","NW","Northwest","TI","Total interchange","4","megawatthours"
"2026-09-22T15","NWMT","NorthWestern Corporation","D","Demand","1232","megawatthours"
"2026-09-22T15","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1257","megawatthours"
"2026-09-22T15","NWMT","NorthWestern Corporation","NG","Net generation","2484","megawatthours"
"2026-09-22T15","NWMT","NorthWestern Corporation","TI","Total interchange","1252","megawatthours"
"2026-09-22T15","NY","New York","D","Demand","14141","megawatthours"
"2026-09-22T15","NY","New York","DF","Day-ahead demand forecast","14443","megawatthours"
"2026-09-22T15","NY","New York","NG","Net generation","11621","megawatthours"
"2026-09-22T15","NY","New York","TI","Total interchange","-2520","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","D","Demand","14141","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","14443","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","NG","Net generation","11621","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","TI","Total interchange","-2520","megawatthours"
"2026-09-22T15","PACE","PacifiCorp East","D","Demand","5950","megawatthours"
"2026-09-22T15","PACE","PacifiCorp East","DF","Day-ahead demand forecast","5986","megawatthours"
"2026-09-22T15","PACE","PacifiCorp East","NG","Net generation","5646","megawatthours"
"2026-09-22T15","PACE","PacifiCorp East","TI","Total interchange","-304","megawatthours"
"2026-09-22T15","PACW","PacifiCorp West","D","Demand","2313","megawatthours"
"2026-09-22T15","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2285","megawatthours"
"2026-09-22T15","PACW","PacifiCorp West","NG","Net generation","1370","megawatthours"
"2026-09-22T15","PACW","PacifiCorp West","TI","Total interchange","-943","megawatthours"
"2026-09-22T15","PGE","Portland General Electric Company","D","Demand","2654","megawatthours"
"2026-09-22T15","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2646","megawatthours"
"2026-09-22T15","PGE","Portland General Electric Company","NG","Net generation","1073","megawatthours"
"2026-09-22T15","PGE","Portland General Electric Company","TI","Total interchange","-1581","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","D","Demand","93174","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","91364","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","NG","Net generation","94660","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","TI","Total interchange","644","megawatthours"
"2026-09-22T15","PNM","Public Service Company of New Mexico","D","Demand","1644","megawatthours"
"2026-09-22T15","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1508","megawatthours"
"2026-09-22T15","PNM","Public Service Company of New Mexico","NG","Net generation","1587","megawatthours"
"2026-09-22T15","PNM","Public Service Company of New Mexico","TI","Total interchange","29","megawatthours"
"2026-09-22T15","PSCO","Public Service Company of Colorado","D","Demand","5142","megawatthours"
"2026-09-22T15","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","3371","megawatthours"
"2026-09-22T15","PSCO","Public Service Company of Colorado","NG","Net generation","5832","megawatthours"
"2026-09-22T15","PSCO","Public Service Company of Colorado","TI","Total interchange","690","megawatthours"
"2026-09-22T15","PSEI","Puget Sound Energy, Inc.","D","Demand","2523","megawatthours"
"2026-09-22T15","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1477","megawatthours"
"2026-09-22T15","PSEI","Puget Sound Energy, Inc.","NG","Net generation","416","megawatthours"
"2026-09-22T15","PSEI","Puget Sound Energy, Inc.","TI","Total interchange","-2107","megawatthours"
"2026-09-22T15","SC","South Carolina Public Service Authority","D","Demand","3454","megawatthours"
"2026-09-22T15","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","3502","megawatthours"
"2026-09-22T15","SC","South Carolina Public Service Authority","NG","Net generation","2441","megawatthours"
"2026-09-22T15","SC","South Carolina Public Service Authority","TI","Total interchange","-1037","megawatthours"
"2026-09-22T15","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","3420","megawatthours"
"2026-09-22T15","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","3192","megawatthours"
"2026-09-22T15","SCEG","Dominion Energy South Carolina, Inc.","NG","Net generation","3556","megawatthours"
"2026-09-22T15","SCEG","Dominion Energy South Carolina, Inc.","TI","Total interchange","136","megawatthours"
"2026-09-22T15","SCL","Seattle City Light","D","Demand","969","megawatthours"
"2026-09-22T15","SCL","Seattle City Light","DF","Day-ahead demand forecast","968","megawatthours"
"2026-09-22T15","SCL","Seattle City Light","NG","Net generation","581","megawatthours"
"2026-09-22T15","SCL","Seattle City Light","TI","Total interchange","-388","megawatthours"
"2026-09-22T15","SE","Southeast","D","Demand","28259","megawatthours"
"2026-09-22T15","SE","Southeast","DF","Day-ahead demand forecast","31640","megawatthours"
"2026-09-22T15","SE","Southeast","NG","Net generation","29240","megawatthours"
"2026-09-22T15","SE","Southeast","TI","Total interchange","981","megawatthours"
"2026-09-22T15","SEC","Seminole Electric Cooperative","D","Demand","262","megawatthours"
"2026-09-22T15","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","242","megawatthours"
"2026-09-22T15","SEC","Seminole Electric Cooperative","NG","Net generation","1967","megawatthours"
"2026-09-22T15","SEC","Seminole Electric Cooperative","TI","Total interchange","1704","megawatthours"
"2026-09-22T15","SEPA","Southeastern Power Administration","NG","Net generation","0","megawatthours"
"2026-09-22T15","SEPA","Southeastern Power Administration","TI","Total interchange","0","megawatthours"
"2026-09-22T15","SIKE","Sikeston Board of Municipal Utilities","NG","Net generation","31","megawatthours"
"2026-09-22T15","SIKE","Sikeston Board of Municipal Utilities","TI","Total interchange","31","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","D","Demand","28259","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","31640","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","NG","Net generation","29240","megawatthours"
"2026-09-22T15","SOCO","Southern Company Services, Inc. - Trans","TI","Total interchange","981","megawatthours"
"2026-09-22T15","SPA","Southwestern Power Administration","D","Demand","24","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","D","Demand","3596","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","4157","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","NG","Net generation","8270","megawatthours"
"2026-09-22T15","SRP","Salt River Project Agricultural Improvement and Power District","TI","Total interchange","4810","megawatthours"
"2026-09-22T15","SW","Southwest","D","Demand","13646","megawatthours"
